date	value
1964-09-24	292
1964-09-25	292
1964-09-26	292
1964-09-27	292
1964-09-28	292
1964-09-29	292
1964-09-30	292
1964-10-01	292
1964-10-02	292
1964-10-03	292
1964-10-04	292
1964-10-05	292
1964-10-06	292
1964-10-07	292
1964-10-08	292
1964-10-09	292
1964-10-10	292
1964-10-11	292
1964-10-12	292
1964-10-13	292
1964-10-14	292
1964-10-15	292
1964-10-16	292
1964-10-17	292
1964-10-18	292
1964-10-19	292
1964-10-20	292
1964-10-21	292
1964-10-22	292
1964-10-23	292
1964-10-24	292
1964-10-25	292
1964-10-26	292
1964-10-27	292
1964-10-28	292
1964-10-29	292
1964-10-30	292
1964-10-31	292
1964-11-01	292
1964-11-02	292
1964-11-03	292
1964-11-04	292
1964-11-05	292
1964-11-06	292
1964-11-07	292
1964-11-08	292
1964-11-09	292
1964-11-10	292
1964-11-11	292
1964-11-12	292
1964-11-13	292
1964-11-14	292
1964-11-15	292
1964-11-16	292
1964-11-17	292
1964-11-18	292
1964-11-19	292
1964-11-20	292
1964-11-21	292
1964-11-22	292
1964-11-23	292
1964-11-24	292
1964-11-25	292
1964-11-26	292
1964-11-27	292
1964-11-28	292
1964-11-29	292
1964-11-30	292
1964-12-01	292
1964-12-02	292
1964-12-03	292
1964-12-04	292
1964-12-05	292
1964-12-06	292
1964-12-07	292
1964-12-08	292
1964-12-09	292
1964-12-10	292
1964-12-11	292
1964-12-12	292
1964-12-13	292
1964-12-14	292
1964-12-15	292
1964-12-16	292
1964-12-17	292
1964-12-18	292
1964-12-19	292
1964-12-20	292
1964-12-21	292
1964-12-22	292
1964-12-23	292
1964-12-24	292
1964-12-25	292
1964-12-26	292
1964-12-27	292
1964-12-28	292
1964-12-29	292
1964-12-30	292
1964-12-31	292
1965-01-01	292
1965-01-02	292
1965-01-03	292
1965-01-04	292
1965-01-05	292
1965-01-06	292
1965-01-07	292
1965-01-08	292
1965-01-09	292
1965-01-10	292
1965-01-11	292
1965-01-12	292
1965-01-13	292
1965-01-14	292
1965-01-15	292
1965-01-16	292
1965-01-17	292
1965-01-18	292
1965-01-19	292
1965-01-20	292
1965-01-21	292
1965-01-22	292
1965-01-23	292
1965-01-24	292
1965-01-25	292
1965-01-26	292
1965-01-27	292
1965-01-28	292
1965-01-29	292
1965-01-30	292
1965-01-31	292
1965-02-01	292
1965-02-02	292
1965-02-03	292
1965-02-04	292
1965-02-05	292
1965-02-06	292
1965-02-07	292
1965-02-08	292
1965-02-09	292
1965-02-10	292
1965-02-11	292
1965-02-12	292
1965-02-13	292
1965-02-14	292
1965-02-15	292
1965-02-16	292
1965-02-17	292
1965-02-18	292
1965-02-19	292
1965-02-20	292
1965-02-21	292
1965-02-22	292
1965-02-23	292
1965-02-24	292
1965-02-25	292
1965-02-26	292
1965-02-27	292
1965-02-28	292
1965-03-01	292
1965-03-02	292
1965-03-03	292
1965-03-04	292
1965-03-05	292
1965-03-06	292
1965-03-07	292
1965-03-08	292
1965-03-09	292
1965-03-10	292
1965-03-11	292
1965-03-12	292
1965-03-13	292
1965-03-14	292
1965-03-15	292
1965-03-16	292
1965-03-17	292
1965-03-18	292
1965-03-19	292
1965-03-20	292
1965-03-21	292
1965-03-22	292
1965-03-23	292
1965-03-24	292
1965-03-25	292
1965-03-26	292
1965-03-27	292
1965-03-28	292
1965-03-29	292
1965-03-30	292
1965-03-31	292
1965-04-01	292
1965-04-02	292
1965-04-03	292
1965-04-04	292
1965-04-05	292
1965-04-06	292
1965-04-07	292
1965-04-08	292
1965-04-09	292
1965-04-10	292
1965-04-11	292
1965-04-12	292
1965-04-13	292
1965-04-14	292
1965-04-15	292
1965-04-16	292
1965-04-17	292
1965-04-18	292
1965-04-19	292
1965-04-20	292
1965-04-21	292
1965-04-22	292
1965-04-23	292
1965-04-24	292
1965-04-25	292
1965-04-26	292
1965-04-27	292
1965-04-28	292
1965-04-29	292
1965-04-30	292
1965-05-01	292
1965-05-02	292
1965-05-03	292
1965-05-04	292
1965-05-05	292
1965-05-06	292
1965-05-07	292
1965-05-08	292
1965-05-09	292
1965-05-10	292
1965-05-11	292
1965-05-12	292
1965-05-13	292
1965-05-14	292
1965-05-15	292
1965-05-16	292
1965-05-17	292
1965-05-18	292
1965-05-19	292
1965-05-20	292
1965-05-21	292
1965-05-22	292
1965-05-23	292
1965-05-24	292
1965-05-25	292
1965-05-26	292
1965-05-27	292
1965-05-28	292
1965-05-29	292
1965-05-30	292
1965-05-31	292
1965-06-01	292
1965-06-02	292
1965-06-03	292
1965-06-04	292
1965-06-05	292
1965-06-06	292
1965-06-07	292
1965-06-08	292
1965-06-09	292
1965-06-10	292
1965-06-11	292
1965-06-12	292
1965-06-13	292
1965-06-14	292
1965-06-15	292
1965-06-16	292
1965-06-17	292
1965-06-18	292
1965-06-19	292
1965-06-20	292
1965-06-21	292
1965-06-22	292
1965-06-23	292
1965-06-24	292
1965-06-25	292
1965-06-26	292
1965-06-27	292
1965-06-28	292
1965-06-29	292
1965-06-30	292
1965-07-01	292
1965-07-02	292
1965-07-03	292
1965-07-04	292
1965-07-05	292
1965-07-06	292
1965-07-07	292
1965-07-08	292
1965-07-09	292
1965-07-10	292
1965-07-11	292
1965-07-12	292
1965-07-13	292
1965-07-14	292
1965-07-15	292
1965-07-16	292
1965-07-17	292
1965-07-18	292
1965-07-19	292
1965-07-20	292
1965-07-21	292
1965-07-22	292
1965-07-23	292
1965-07-24	292
1965-07-25	292
1965-07-26	292
1965-07-27	292
1965-07-28	292
1965-07-29	292
1965-07-30	292
1965-07-31	292
1965-08-01	292
1965-08-02	292
1965-08-03	292
1965-08-04	292
1965-08-05	292
1965-08-06	292
1965-08-07	292
1965-08-08	292
1965-08-09	292
1965-08-10	292
1965-08-11	292
1965-08-12	292
1965-08-13	292
1965-08-14	292
1965-08-15	292
1965-08-16	292
1965-08-17	292
1965-08-18	292
1965-08-19	292
1965-08-20	292
1965-08-21	292
1965-08-22	292
1965-08-23	292
1965-08-24	292
1965-08-25	292
1965-08-26	292
1965-08-27	292
1965-08-28	292
1965-08-29	292
1965-08-30	292
1965-08-31	292
1965-09-01	292
1965-09-02	292
1965-09-03	292
1965-09-04	292
1965-09-05	292
1965-09-06	292
1965-09-07	292
1965-09-08	292
1965-09-09	292
1965-09-10	292
1965-09-11	292
1965-09-12	292
1965-09-13	292
1965-09-14	292
1965-09-15	292
1965-09-16	292
1965-09-17	292
1965-09-18	292
1965-09-19	292
1965-09-20	292
1965-09-21	292
1965-09-22	292
1965-09-23	292
1965-09-24	292
1965-09-25	292
1965-09-26	292
1965-09-27	292
1965-09-28	292
1965-09-29	292
1965-09-30	292
1965-10-01	292
1965-10-02	292
1965-10-03	292
1965-10-04	292
1965-10-05	292
1965-10-06	292
1965-10-07	292
1965-10-08	292
1965-10-09	292
1965-10-10	292
1965-10-11	292
1965-10-12	292
1965-10-13	292
1965-10-14	292
1965-10-15	292
1965-10-16	292
1965-10-17	292
1965-10-18	292
1965-10-19	292
1965-10-20	292
1965-10-21	292
1965-10-22	292
1965-10-23	292
1965-10-24	292
1965-10-25	292
1965-10-26	292
1965-10-27	292
1965-10-28	292
1965-10-29	292
1965-10-30	292
1965-10-31	292
1965-11-01	292
1965-11-02	292
1965-11-03	292
1965-11-04	292
1965-11-05	292
1965-11-06	292
1965-11-07	292
1965-11-08	292
1965-11-09	292
1965-11-10	292
1965-11-11	292
1965-11-12	292
1965-11-13	292
1965-11-14	292
1965-11-15	292
1965-11-16	292
1965-11-17	292
1965-11-18	292
1965-11-19	292
1965-11-20	292
1965-11-21	292
1965-11-22	292
1965-11-23	292
1965-11-24	292
1965-11-25	292
1965-11-26	292
1965-11-27	292
1965-11-28	292
1965-11-29	292
1965-11-30	292
1965-12-01	292
1965-12-02	292
1965-12-03	292
1965-12-04	292
1965-12-05	292
1965-12-06	292
1965-12-07	292
1965-12-08	292
1965-12-09	292
1965-12-10	292
1965-12-11	292
1965-12-12	292
1965-12-13	292
1965-12-14	292
1965-12-15	292
1965-12-16	292
1965-12-17	292
1965-12-18	292
1965-12-19	292
1965-12-20	292
1965-12-21	292
1965-12-22	292
1965-12-23	292
1965-12-24	292
1965-12-25	292
1965-12-26	292
1965-12-27	292
1965-12-28	292
1965-12-29	292
1965-12-30	292
1965-12-31	292
1966-01-01	292
1966-01-02	292
1966-01-03	292
1966-01-04	292
1966-01-05	292
1966-01-06	292
1966-01-07	292
1966-01-08	292
1966-01-09	292
1966-01-10	292
1966-01-11	292
1966-01-12	292
1966-01-13	292
1966-01-14	292
1966-01-15	292
1966-01-16	292
1966-01-17	292
1966-01-18	292
1966-01-19	292
1966-01-20	292
1966-01-21	292
1966-01-22	292
1966-01-23	292
1966-01-24	292
1966-01-25	292
1966-01-26	292
1966-01-27	292
1966-01-28	292
1966-01-29	292
1966-01-30	292
1966-01-31	292
1966-02-01	292
1966-02-02	292
1966-02-03	292
1966-02-04	292
1966-02-05	292
1966-02-06	292
1966-02-07	292
1966-02-08	292
1966-02-09	292
1966-02-10	292
1966-02-11	292
1966-02-12	292
1966-02-13	292
1966-02-14	292
1966-02-15	292
1966-02-16	292
1966-02-17	292
1966-02-18	292
1966-02-19	292
1966-02-20	292
1966-02-21	292
1966-02-22	292
1966-02-23	292
1966-02-24	292
1966-02-25	292
1966-02-26	292
1966-02-27	292
1966-02-28	292
1966-03-01	292
1966-03-02	292
1966-03-03	292
1966-03-04	292
1966-03-05	292
1966-03-06	292
1966-03-07	292
1966-03-08	292
1966-03-09	292
1966-03-10	292
1966-03-11	292
1966-03-12	292
1966-03-13	292
1966-03-14	292
1966-03-15	292
1966-03-16	292
1966-03-17	292
1966-03-18	292
1966-03-19	292
1966-03-20	292
1966-03-21	292
1966-03-22	292
1966-03-23	292
1966-03-24	292
1966-03-25	292
1966-03-26	292
1966-03-27	292
1966-03-28	292
1966-03-29	292
1966-03-30	292
1966-03-31	292
1966-04-01	292
1966-04-02	292
1966-04-03	292
1966-04-04	292
1966-04-05	292
1966-04-06	292
1966-04-07	292
1966-04-08	292
1966-04-09	292
1966-04-10	292
1966-04-11	292
1966-04-12	292
1966-04-13	292
1966-04-14	292
1966-04-15	292
1966-04-16	292
1966-04-17	292
1966-04-18	292
1966-04-19	292
1966-04-20	292
1966-04-21	292
1966-04-22	292
1966-04-23	292
1966-04-24	292
1966-04-25	292
1966-04-26	292
1966-04-27	292
1966-04-28	292
1966-04-29	292
1966-04-30	292
1966-05-01	292
1966-05-02	292
1966-05-03	292
1966-05-04	292
1966-05-05	292
1966-05-06	292
1966-05-07	292
1966-05-08	292
1966-05-09	292
1966-05-10	292
1966-05-11	292
1966-05-12	292
1966-05-13	292
1966-05-14	292
1966-05-15	292
1966-05-16	292
1966-05-17	292
1966-05-18	292
1966-05-19	292
1966-05-20	292
1966-05-21	292
1966-05-22	292
1966-05-23	292
1966-05-24	292
1966-05-25	292
1966-05-26	292
1966-05-27	292
1966-05-28	292
1966-05-29	292
1966-05-30	292
1966-05-31	292
1966-06-01	292
1966-06-02	292
1966-06-03	292
1966-06-04	292
1966-06-05	292
1966-06-06	292
1966-06-07	292
1966-06-08	292
1966-06-09	292
1966-06-10	292
1966-06-11	292
1966-06-12	292
1966-06-13	292
1966-06-14	292
1966-06-15	292
1966-06-16	292
1966-06-17	292
1966-06-18	292
1966-06-19	292
1966-06-20	292
1966-06-21	292
1966-06-22	292
1966-06-23	292
1966-06-24	292
1966-06-25	292
1966-06-26	292
1966-06-27	292
1966-06-28	292
1966-06-29	292
1966-06-30	292
1966-07-01	292
1966-07-02	292
1966-07-03	292
1966-07-04	292
1966-07-05	292
1966-07-06	292
1966-07-07	292
1966-07-08	292
1966-07-09	292
1966-07-10	292
1966-07-11	292
1966-07-12	292
1966-07-13	292
1966-07-14	292
1966-07-15	292
1966-07-16	292
1966-07-17	292
1966-07-18	292
1966-07-19	292
1966-07-20	292
1966-07-21	292
1966-07-22	292
1966-07-23	292
1966-07-24	292
1966-07-25	292
1966-07-26	292
1966-07-27	292
1966-07-28	292
1966-07-29	292
1966-07-30	292
1966-07-31	292
1966-08-01	292
1966-08-02	292
1966-08-03	292
1966-08-04	292
1966-08-05	292
1966-08-06	292
1966-08-07	292
1966-08-08	292
1966-08-09	292
1966-08-10	292
1966-08-11	292
1966-08-12	292
1966-08-13	292
1966-08-14	292
1966-08-15	292
1966-08-16	292
1966-08-17	292
1966-08-18	292
1966-08-19	292
1966-08-20	292
1966-08-21	292
1966-08-22	292
1966-08-23	292
1966-08-24	292
1966-08-25	292
1966-08-26	292
1966-08-27	292
1966-08-28	292
1966-08-29	292
1966-08-30	292
1966-08-31	292
1966-09-01	292
1966-09-02	292
1966-09-03	292
1966-09-04	292
1966-09-05	292
1966-09-06	292
1966-09-07	292
1966-09-08	292
1966-09-09	292
1966-09-10	292
1966-09-11	292
1966-09-12	292
1966-09-13	292
1966-09-14	292
1966-09-15	292
1966-09-16	292
1966-09-17	292
1966-09-18	292
1966-09-19	292
1966-09-20	292
1966-09-21	292
1966-09-22	292
1966-09-23	292
1966-09-24	292
1966-09-25	292
1966-09-26	292
1966-09-27	292
1966-09-28	292
1966-09-29	292
1966-09-30	292
1966-10-01	292
1966-10-02	292
1966-10-03	292
1966-10-04	292
1966-10-05	292
1966-10-06	292
1966-10-07	292
1966-10-08	292
1966-10-09	292
1966-10-10	292
1966-10-11	292
1966-10-12	292
1966-10-13	292
1966-10-14	292
1966-10-15	292
1966-10-16	292
1966-10-17	292
1966-10-18	292
1966-10-19	292
1966-10-20	292
1966-10-21	292
1966-10-22	292
1966-10-23	292
1966-10-24	292
1966-10-25	292
1966-10-26	292
1966-10-27	292
1966-10-28	292
1966-10-29	292
1966-10-30	292
1966-10-31	292
1966-11-01	66.5
1966-11-02	79.3
1966-11-03	101
1966-11-04	76.5
1966-11-05	85
1966-11-06	75
1966-11-07	65.1
1966-11-08	58
1966-11-09	56.4
1966-11-10	49.8
1966-11-11	43.9
1966-11-12	41.9
1966-11-13	37.7
1966-11-14	37.4
1966-11-15	33.4
1966-11-16	34.5
1966-11-17	33.4
1966-11-18	40.8
1966-11-19	33.7
1966-11-20	30.3
1966-11-21	30
1966-11-22	33.7
1966-11-23	30.6
1966-11-24	37.7
1966-11-25	36.2
1966-11-26	31.4
1966-11-27	27.5
1966-11-28	26.2
1966-11-29	24.2
1966-11-30	23.9
1966-12-01	23.6
1966-12-02	23.1
1966-12-03	22.7
1966-12-04	22.4
1966-12-05	21.9
1966-12-06	21.7
1966-12-07	21.2
1966-12-08	21
1966-12-09	20.8
1966-12-10	20.5
1966-12-11	20.1
1966-12-12	19.8
1966-12-13	19.7
1966-12-14	19.4
1966-12-15	19.3
1966-12-16	19
1966-12-17	18.8
1966-12-18	18.5
1966-12-19	18.4
1966-12-20	18.3
1966-12-21	18
1966-12-22	17.8
1966-12-23	17.7
1966-12-24	17.4
1966-12-25	17.3
1966-12-26	17.1
1966-12-27	17
1966-12-28	16.8
1966-12-29	16.7
1966-12-30	16.6
1966-12-31	16.4
1967-01-01	16.3
1967-01-02	16.1
1967-01-03	16
1967-01-04	15.9
1967-01-05	15.9
1967-01-06	15.7
1967-01-07	15.6
1967-01-08	15.5
1967-01-09	15.4
1967-01-10	15.3
1967-01-11	15.2
1967-01-12	15.1
1967-01-13	15.1
1967-01-14	15
1967-01-15	15
1967-01-16	14.9
1967-01-17	14.8
1967-01-18	14.7
1967-01-19	14.7
1967-01-20	14.6
1967-01-21	14.6
1967-01-22	14.5
1967-01-23	14.4
1967-01-24	14.4
1967-01-25	14.3
1967-01-26	14.2
1967-01-27	14.2
1967-01-28	14.1
1967-01-29	14
1967-01-30	13.9
1967-01-31	13.9
1967-02-01	13.8
1967-02-02	13.7
1967-02-03	13.6
1967-02-04	13.6
1967-02-05	13.5
1967-02-06	13.5
1967-02-07	13.4
1967-02-08	13.3
1967-02-09	13.3
1967-02-10	13.2
1967-02-11	13.1
1967-02-12	13.1
1967-02-13	13.1
1967-02-14	13
1967-02-15	13
1967-02-16	12.9
1967-02-17	12.9
1967-02-18	12.9
1967-02-19	12.8
1967-02-20	12.8
1967-02-21	12.7
1967-02-22	12.7
1967-02-23	12.7
1967-02-24	12.6
1967-02-25	12.6
1967-02-26	12.5
1967-02-27	12.5
1967-02-28	12.5
1967-03-01	12.4
1967-03-02	12.4
1967-03-03	12.3
1967-03-04	12.3
1967-03-05	12.3
1967-03-06	12.2
1967-03-07	12.2
1967-03-08	12.2
1967-03-09	12.1
1967-03-10	12.1
1967-03-11	12.1
1967-03-12	12
1967-03-13	12
1967-03-14	11.9
1967-03-15	11.9
1967-03-16	11.9
1967-03-17	11.9
1967-03-18	11.8
1967-03-19	11.8
1967-03-20	11.8
1967-03-21	11.8
1967-03-22	11.7
1967-03-23	11.7
1967-03-24	11.7
1967-03-25	11.7
1967-03-26	11.6
1967-03-27	11.6
1967-03-28	11.5
1967-03-29	11.4
1967-03-30	11.3
1967-03-31	11.2
1967-04-01	11.1
1967-04-02	11
1967-04-03	11.6
1967-04-04	11.2
1967-04-05	11.2
1967-04-06	11.6
1967-04-07	12.1
1967-04-08	12.1
1967-04-09	11.6
1967-04-10	11.6
1967-04-11	11.7
1967-04-12	11.6
1967-04-13	11.4
1967-04-14	11.5
1967-04-15	11.6
1967-04-16	11.7
1967-04-17	12.6
1967-04-18	12.6
1967-04-19	12.7
1967-04-20	13.5
1967-04-21	14.3
1967-04-22	15
1967-04-23	14.9
1967-04-24	15.1
1967-04-25	15.5
1967-04-26	17
1967-04-27	24
1967-04-28	30
1967-04-29	35.1
1967-04-30	41.6
1967-05-01	51
1967-05-02	62.9
1967-05-03	73.9
1967-05-04	84.1
1967-05-05	103
1967-05-06	103
1967-05-07	84.1
1967-05-08	84.1
1967-05-09	94.3
1967-05-10	98.8
1967-05-11	96.3
1967-05-12	93.2
1967-05-13	95.7
1967-05-14	102
1967-05-15	108
1967-05-16	133
1967-05-17	125
1967-05-18	106
1967-05-19	105
1967-05-20	113
1967-05-21	148
1967-05-22	135
1967-05-23	119
1967-05-24	121
1967-05-25	125
1967-05-26	136
1967-05-27	136
1967-05-28	191
1967-05-29	249
1967-05-30	221
1967-05-31	222
1967-06-01	244
1967-06-02	274
1967-06-03	283
1967-06-04	300
1967-06-05	326
1967-06-06	343
1967-06-07	334
1967-06-08	300
1967-06-09	317
1967-06-10	311
1967-06-11	294
1967-06-12	306
1967-06-13	343
1967-06-14	382
1967-06-15	396
1967-06-16	379
1967-06-17	382
1967-06-18	419
1967-06-19	433
1967-06-20	459
1967-06-21	479
1967-06-22	479
1967-06-23	453
1967-06-24	456
1967-06-25	445
1967-06-26	413
1967-06-27	396
1967-06-28	473
1967-06-29	385
1967-06-30	306
1967-07-01	283
1967-07-02	270
1967-07-03	278
1967-07-04	264
1967-07-05	245
1967-07-06	237
1967-07-07	252
1967-07-08	256
1967-07-09	242
1967-07-10	238
1967-07-11	276
1967-07-12	303
1967-07-13	283
1967-07-14	281
1967-07-15	266
1967-07-16	262
1967-07-17	253
1967-07-18	226
1967-07-19	226
1967-07-20	232
1967-07-21	233
1967-07-22	237
1967-07-23	283
1967-07-24	279
1967-07-25	275
1967-07-26	283
1967-07-27	348
1967-07-28	379
1967-07-29	357
1967-07-30	286
1967-07-31	255
1967-08-01	245
1967-08-02	252
1967-08-03	279
1967-08-04	297
1967-08-05	334
1967-08-06	345
1967-08-07	320
1967-08-08	365
1967-08-09	646
1967-08-10	671
1967-08-11	521
1967-08-12	340
1967-08-13	286
1967-08-14	266
1967-08-15	231
1967-08-16	226
1967-08-17	243
1967-08-18	259
1967-08-19	379
1967-08-20	425
1967-08-21	286
1967-08-22	251
1967-08-23	211
1967-08-24	186
1967-08-25	289
1967-08-26	600
1967-08-27	351
1967-08-28	278
1967-08-29	309
1967-08-30	365
1967-08-31	405
1967-09-01	442
1967-09-02	357
1967-09-03	411
1967-09-04	278
1967-09-05	231
1967-09-06	214
1967-09-07	190
1967-09-08	208
1967-09-09	286
1967-09-10	194
1967-09-11	163
1967-09-12	191
1967-09-13	334
1967-09-14	481
1967-09-15	416
1967-09-16	357
1967-09-17	357
1967-09-18	422
1967-09-19	292
1967-09-20	202
1967-09-21	198
1967-09-22	167
1967-09-23	348
1967-09-24	345
1967-09-25	249
1967-09-26	402
1967-09-27	620
1967-09-28	391
1967-09-29	248
1967-09-30	193
1967-10-01	163
1967-10-02	140
1967-10-03	118
1967-10-04	121
1967-10-05	125
1967-10-06	129
1967-10-07	107
1967-10-08	113
1967-10-09	238
1967-10-10	323
1967-10-11	195
1967-10-12	172
1967-10-13	135
1967-10-14	120
1967-10-15	131
1967-10-16	123
1967-10-17	104
1967-10-18	120
1967-10-19	106
1967-10-20	96.8
1967-10-21	87.8
1967-10-22	79.6
1967-10-23	74.5
1967-10-24	71.4
1967-10-25	75.6
1967-10-26	71.9
1967-10-27	70.2
1967-10-28	70.2
1967-10-29	67.1
1967-10-30	67.7
1967-10-31	69.7
1967-11-01	60.3
1967-11-02	56.4
1967-11-03	51
1967-11-04	49.3
1967-11-05	47.9
1967-11-06	47.9
1967-11-07	47.9
1967-11-08	47.3
1967-11-09	45.3
1967-11-10	44.2
1967-11-11	41.9
1967-11-12	40.5
1967-11-13	37.7
1967-11-14	39.4
1967-11-15	42.8
1967-11-16	58.6
1967-11-17	48.4
1967-11-18	43.3
1967-11-19	41.6
1967-11-20	40.2
1967-11-21	52.7
1967-11-22	98.8
1967-11-23	76.2
1967-11-24	62.3
1967-11-25	48.1
1967-11-26	45.6
1967-11-27	43.3
1967-11-28	44.5
1967-11-29	39.9
1967-11-30	37.4
1967-12-01	43.3
1967-12-02	38.5
1967-12-03	36
1967-12-04	34
1967-12-05	32.6
1967-12-06	30.9
1967-12-07	30.3
1967-12-08	30.6
1967-12-09	30.3
1967-12-10	29.7
1967-12-11	28.6
1967-12-12	27.5
1967-12-13	24.4
1967-12-14	24.1
1967-12-15	24.4
1967-12-16	24.5
1967-12-17	22.7
1967-12-18	20.7
1967-12-19	17.6
1967-12-20	16
1967-12-21	16
1967-12-22	16.4
1967-12-23	18.7
1967-12-24	20.1
1967-12-25	21
1967-12-26	19.8
1967-12-27	19.3
1967-12-28	18.5
1967-12-29	18.1
1967-12-30	17.4
1967-12-31	17
1968-01-01	16.6
1968-01-02	16.1
1968-01-03	15.9
1968-01-04	15.4
1968-01-05	15.3
1968-01-06	15
1968-01-07	14.9
1968-01-08	14.7
1968-01-09	13.9
1968-01-10	15
1968-01-11	14.2
1968-01-12	14.7
1968-01-13	15.6
1968-01-14	16.4
1968-01-15	17.6
1968-01-16	24.9
1968-01-17	19.5
1968-01-18	18.1
1968-01-19	17.3
1968-01-20	16.6
1968-01-21	15.3
1968-01-22	17
1968-01-23	51.8
1968-01-24	49.6
1968-01-25	45.9
1968-01-26	29.7
1968-01-27	21.2
1968-01-28	18.7
1968-01-29	19
1968-01-30	17.3
1968-01-31	15.6
1968-02-01	14.2
1968-02-02	12.9
1968-02-03	12.5
1968-02-04	12.3
1968-02-05	12.2
1968-02-06	12.3
1968-02-07	12.7
1968-02-08	13.3
1968-02-09	14
1968-02-10	14.7
1968-02-11	14.7
1968-02-12	14.6
1968-02-13	14.6
1968-02-14	14.4
1968-02-15	14.3
1968-02-16	14.2
1968-02-17	14
1968-02-18	13.9
1968-02-19	13.7
1968-02-20	13.6
1968-02-21	13.6
1968-02-22	13.7
1968-02-23	14
1968-02-24	14.4
1968-02-25	18.1
1968-02-26	26.6
1968-02-27	35.4
1968-02-28	38.2
1968-02-29	42.5
1968-03-01	42.5
1968-03-02	47
1968-03-03	45.9
1968-03-04	47.6
1968-03-05	53.8
1968-03-06	38.5
1968-03-07	34.5
1968-03-08	30.9
1968-03-09	28
1968-03-10	26.5
1968-03-11	25
1968-03-12	24.2
1968-03-13	23.2
1968-03-14	22.5
1968-03-15	21.8
1968-03-16	21.1
1968-03-17	20.1
1968-03-18	20.1
1968-03-19	19.3
1968-03-20	19.5
1968-03-21	21.6
1968-03-22	30.9
1968-03-23	32.3
1968-03-24	28.6
1968-03-25	26.5
1968-03-26	25.5
1968-03-27	24
1968-03-28	22.9
1968-03-29	22
1968-03-30	21.1
1968-03-31	20.5
1968-04-01	20.1
1968-04-02	19.9
1968-04-03	19.5
1968-04-04	19.3
1968-04-05	19.5
1968-04-06	20.3
1968-04-07	20.7
1968-04-08	21.4
1968-04-09	29.4
1968-04-10	26.2
1968-04-11	22.9
1968-04-12	21.4
1968-04-13	21.4
1968-04-14	20.5
1968-04-15	20.5
1968-04-16	19.9
1968-04-17	20.9
1968-04-18	20.5
1968-04-19	20.7
1968-04-20	20.7
1968-04-21	20.3
1968-04-22	21.4
1968-04-23	21.8
1968-04-24	24
1968-04-25	27.3
1968-04-26	28
1968-04-27	29.7
1968-04-28	30.9
1968-04-29	32.3
1968-04-30	32.3
1968-05-01	30.9
1968-05-02	30.3
1968-05-03	31.7
1968-05-04	32
1968-05-05	32.8
1968-05-06	36.5
1968-05-07	39.9
1968-05-08	45
1968-05-09	53.5
1968-05-10	71.1
1968-05-11	85
1968-05-12	77.9
1968-05-13	73.9
1968-05-14	77.9
1968-05-15	75.9
1968-05-16	82.1
1968-05-17	101
1968-05-18	138
1968-05-19	199
1968-05-20	228
1968-05-21	218
1968-05-22	180
1968-05-23	154
1968-05-24	158
1968-05-25	143
1968-05-26	125
1968-05-27	122
1968-05-28	122
1968-05-29	118
1968-05-30	128
1968-05-31	131
1968-06-01	135
1968-06-02	152
1968-06-03	158
1968-06-04	132
1968-06-05	131
1968-06-06	138
1968-06-07	151
1968-06-08	162
1968-06-09	166
1968-06-10	202
1968-06-11	177
1968-06-12	161
1968-06-13	162
1968-06-14	167
1968-06-15	162
1968-06-16	153
1968-06-17	146
1968-06-18	158
1968-06-19	157
1968-06-20	138
1968-06-21	133
1968-06-22	134
1968-06-23	143
1968-06-24	153
1968-06-25	174
1968-06-26	229
1968-06-27	200
1968-06-28	166
1968-06-29	193
1968-06-30	242
1968-07-01	256
1968-07-02	259
1968-07-03	275
1968-07-04	300
1968-07-05	323
1968-07-06	255
1968-07-07	228
1968-07-08	348
1968-07-09	348
1968-07-10	323
1968-07-11	286
1968-07-12	273
1968-07-13	236
1968-07-14	214
1968-07-15	209
1968-07-16	205
1968-07-17	190
1968-07-18	190
1968-07-19	204
1968-07-20	234
1968-07-21	246
1968-07-22	255
1968-07-23	270
1968-07-24	261
1968-07-25	259
1968-07-26	289
1968-07-27	297
1968-07-28	331
1968-07-29	275
1968-07-30	244
1968-07-31	283
1968-08-01	283
1968-08-02	257
1968-08-03	240
1968-08-04	220
1968-08-05	238
1968-08-06	220
1968-08-07	186
1968-08-08	175
1968-08-09	193
1968-08-10	211
1968-08-11	208
1968-08-12	196
1968-08-13	196
1968-08-14	226
1968-08-15	236
1968-08-16	217
1968-08-17	197
1968-08-18	186
1968-08-19	178
1968-08-20	185
1968-08-21	190
1968-08-22	231
1968-08-23	186
1968-08-24	152
1968-08-25	138
1968-08-26	125
1968-08-27	119
1968-08-28	140
1968-08-29	236
1968-08-30	233
1968-08-31	374
1968-09-01	238
