date	value
1996-3-10	46.6
1996-3-11	46.5
1996-3-12	63.3
1996-3-13	80.6
1996-3-14	77.9
1996-3-15	96.7
1996-3-16	76
1996-3-17	96.3
1996-3-18	219
1996-3-19	476.5
1996-3-20	544.4
1996-3-21	363.3
1996-3-22	295.8
1996-3-23	289.2
1996-3-24	299.6
1996-3-25	254.4
1996-3-26	201.3
1996-3-27	174
1996-3-28	137.2
1996-3-29	166.7
1996-3-30	203.1
1996-3-31	318.6
1996-4-1	469.9
1996-4-2	303.1
1996-4-3	218.1
1996-4-4	169.5
1996-4-5	214.5
1996-4-6	333.8
1996-4-7	324.6
1996-4-8	293.7
1996-4-9	408.1
1996-4-10	423
1996-4-11	261.8
1996-4-12	195.8
1996-4-13	207.7
1996-4-14	299
1996-4-15	454.5
1996-4-16	460.6
1996-4-17	279.4
1996-4-18	207
1996-4-19	277.9
1996-4-20	343.1
1996-4-21	223.7
1996-4-22	174.2
1996-4-23	145.3
1996-4-24	124.9
1996-4-25	109.9
1996-4-26	98.3
1996-4-27	89.2
1996-4-28	81.8
1996-4-29	75.7
1996-4-30	100.3
1996-5-1	161.4
1996-5-2	161.6
1996-5-3	131.2
1996-5-4	178.5
1996-5-5	211.6
1996-5-6	187.6
1996-5-7	282.5
1996-5-8	308.9
1996-5-9	207.2
1996-5-10	167.7
1996-5-11	144.5
1996-5-12	123.3
1996-5-13	108.5
1996-5-14	97.3
1996-5-15	88.4
1996-5-16	81.1
1996-5-17	75.1
1996-5-18	70
1996-5-19	82.7
1996-5-20	112.5
1996-5-21	108.4
1996-5-22	87.9
1996-5-23	79.4
1996-5-24	73.4
1996-5-25	174.8
1996-5-26	430.5
1996-5-27	403.8
1996-5-28	255.1
1996-5-29	196.5
1996-5-30	257.7
1996-5-31	970.6
1996-6-1	2163.8
1996-6-2	1421.5
1996-6-3	558.3
1996-6-4	341.1
1996-6-5	249.4
1996-6-6	197.7
1996-6-7	164.6
1996-6-8	187.3
1996-6-9	210.1
1996-6-10	227.4
1996-6-11	296
1996-6-12	248.3
1996-6-13	270.9
1996-6-14	301.4
1996-6-15	277.9
1996-6-16	310.5
1996-6-17	250.3
1996-6-18	191
1996-6-19	159.6
1996-6-20	170.1
1996-6-21	348.2
1996-6-22	465.5
1996-6-23	289.8
1996-6-24	216.3
1996-6-25	185.3
1996-6-26	171.8
1996-6-27	151.7
1996-6-28	130.3
1996-6-29	116.4
1996-6-30	105.8
1996-7-1	97.3
1996-7-2	90.3
1996-7-3	84.4
1996-7-4	79.4
1996-7-5	75
1996-7-6	71
1996-7-7	67.6
1996-7-8	64.5
1996-7-9	66.8
1996-7-10	75.7
1996-7-11	75
1996-7-12	102.2
1996-7-13	139.1
1996-7-14	102.7
1996-7-15	90.6
1996-7-16	83.1
1996-7-17	76.9
1996-7-18	71.6
1996-7-19	67
1996-7-20	63
1996-7-21	75.1
1996-7-22	89.1
1996-7-23	71.5
1996-7-24	65.3
1996-7-25	61.2
1996-7-26	57.6
1996-7-27	54.4
1996-7-28	51.6
1996-7-29	49
1996-7-30	46.7
1996-7-31	44.6
1996-8-1	150.9
1996-8-2	480.6
1996-8-3	475.4
1996-8-4	277.3
1996-8-5	202.7
1996-8-6	161.7
1996-8-7	140.9
1996-8-8	181.6
1996-8-9	211.2
1996-8-10	150.3
1996-8-11	124.2
1996-8-12	108.9
1996-8-13	136.8
1996-8-14	220.7
1996-8-15	257
1996-8-16	243
1996-8-17	256.2
1996-8-18	236.4
1996-8-19	172.1
1996-8-20	140.7
1996-8-21	120.1
1996-8-22	151.5
1996-8-23	184.6
1996-8-24	136.1
1996-8-25	129.9
1996-8-26	126.2
1996-8-27	104.3
1996-8-28	144.2
1996-8-29	188.3
1996-8-30	144.4
1996-8-31	138.9
1996-9-1	122.6
1996-9-2	103.8
1996-9-3	92.2
1996-9-4	83.3
1996-9-5	76
1996-9-6	70
1996-9-7	64.9
1996-9-8	60.6
1996-9-9	56.8
1996-9-10	53.5
1996-9-11	50.6
1996-9-12	48
1996-9-13	45.7
1996-9-14	43.6
1996-9-15	41.7
1996-9-16	42.6
1996-9-17	44
1996-9-18	39.9
1996-9-19	38.1
1996-9-20	38.3
1996-9-21	38.8
1996-9-22	37.7
1996-9-23	38.3
1996-9-24	35.3
1996-9-25	33.9
1996-9-26	32.8
1996-9-27	31.8
1996-9-28	30.9
1996-9-29	30
1996-9-30	29.1
1996-10-1	28.3
1996-10-2	27.6
1996-10-3	26.9
1996-10-4	26.2
1996-10-5	25.5
1996-10-6	24.9
1996-10-7	24.3
1996-10-8	23.7
1996-10-9	29.1
1996-10-10	36.1
1996-10-11	28.1
1996-10-12	26.5
1996-10-13	25.7
1996-10-14	25
1996-10-15	24.3
1996-10-16	23.7
1996-10-17	23.1
1996-10-18	22.5
1996-10-19	21.9
1996-10-20	21.4
1996-10-21	20.9
1996-10-22	20.4
1996-10-23	20
1996-10-24	19.5
1996-10-25	19.1
1996-10-26	18.7
1996-10-27	18.3
1996-10-28	18
1996-10-29	17.6
1996-10-30	17.3
1996-10-31	17
1996-11-1	16.6
1996-11-2	16.3
1996-11-3	16
1996-11-4	15.7
1996-11-5	15.5
1996-11-6	15.2
1996-11-7	14.9
1996-11-8	14.7
1996-11-9	14.4
1996-11-10	14.2
1996-11-11	14
1996-11-12	13.8
1996-11-13	13.5
1996-11-14	13.3
1996-11-15	13.1
1996-11-16	13
1996-11-17	12.8
1996-11-18	12.6
1996-11-19	12.4
1996-11-20	12.2
1996-11-21	12.1
1996-11-22	11.9
1996-11-23	11.7
1996-11-24	11.6
1996-11-25	11.4
1996-11-26	11.3
1996-11-27	11.1
1996-11-28	11
1996-11-29	10.9
1996-11-30	10.7
1996-12-1	10.6
1996-12-2	12.9
1996-12-3	18.9
1996-12-4	26.4
1996-12-5	33.7
1996-12-6	25.1
1996-12-7	20.3
1996-12-8	19.3
1996-12-9	18.8
1996-12-10	18.2
1996-12-11	17.7
1996-12-12	17.3
1996-12-13	16.8
1996-12-14	16.4
1996-12-15	16
1996-12-16	15.6
1996-12-17	15.3
1996-12-18	14.9
1996-12-19	14.6
1996-12-20	14.3
1996-12-21	14
1996-12-22	13.7
1996-12-23	13.5
1996-12-24	13.2
1996-12-25	12.9
1996-12-26	12.7
1996-12-27	12.5
1996-12-28	12.3
1996-12-29	12
1996-12-30	11.8
1996-12-31	11.6
1997-1-1	11.4
1997-1-2	11.2
1997-1-3	14.6
1997-1-4	21.4
1997-1-5	18.5
1997-1-6	14.5
1997-1-7	13.8
1997-1-8	13.5
1997-1-9	13.2
1997-1-10	13
1997-1-11	12.7
1997-1-12	12.5
1997-1-13	12.2
1997-1-14	12
1997-1-15	11.8
1997-1-16	11.6
1997-1-17	11.5
1997-1-18	16.6
1997-1-19	29.7
1997-1-20	31.6
1997-1-21	25.3
1997-1-22	32.3
1997-1-23	60.7
1997-1-24	99.7
1997-1-25	75.8
1997-1-26	58.2
1997-1-27	52.3
1997-1-28	48.1
1997-1-29	44.5
1997-1-30	41.5
1997-1-31	38.8
1997-2-1	49.7
1997-2-2	105.4
1997-2-3	162.6
1997-2-4	147.7
1997-2-5	135.7
1997-2-6	151.7
1997-2-7	202.6
1997-2-8	217.4
1997-2-9	173.7
1997-2-10	139.4
1997-2-11	113.5
1997-2-12	96.9
1997-2-13	88.6
1997-2-14	107.6
1997-2-15	146.8
1997-2-16	149.2
1997-2-17	121.3
1997-2-18	98.4
1997-2-19	85.6
1997-2-20	76
1997-2-21	68.3
1997-2-22	62
1997-2-23	56.8
1997-2-24	52.4
1997-2-25	48.6
1997-2-26	45.4
1997-2-27	42.6
1997-2-28	40.1
1997-3-1	37.9
1997-3-2	49.4
1997-3-3	70.2
1997-3-4	60.8
1997-3-5	49.8
1997-3-6	45.8
1997-3-7	43
1997-3-8	40.4
1997-3-9	38.2
1997-3-10	36.2
1997-3-11	34.5
1997-3-12	32.9
1997-3-13	31.4
1997-3-14	30.1
1997-3-15	28.9
1997-3-16	64.4
1997-3-17	143.6
1997-3-18	186.8
1997-3-19	316.6
1997-3-20	407.4
1997-3-21	409.3
1997-3-22	435.5
1997-3-23	349
1997-3-24	247.2
1997-3-25	222.8
1997-3-26	212.7
1997-3-27	224.6
1997-3-28	444.2
1997-3-29	555.4
1997-3-30	358.2
1997-3-31	292.4
1997-4-1	242.6
1997-4-2	180.6
1997-4-3	175.1
1997-4-4	206.7
1997-4-5	193.9
1997-4-6	148.2
1997-4-7	128
1997-4-8	186.1
1997-4-9	279
1997-4-10	252.7
1997-4-11	202.2
1997-4-12	176.4
1997-4-13	188
1997-4-14	267.3
1997-4-15	313.3
1997-4-16	207.8
1997-4-17	188
1997-4-18	210.8
1997-4-19	240.8
1997-4-20	269.4
1997-4-21	361.2
1997-4-22	439.8
1997-4-23	321.1
1997-4-24	223.6
1997-4-25	176.5
1997-4-26	146.8
1997-4-27	128.4
1997-4-28	115
1997-4-29	110.2
1997-4-30	116.8
1997-5-1	218.3
1997-5-2	319
1997-5-3	204.4
1997-5-4	161.2
1997-5-5	136.5
1997-5-6	147.7
1997-5-7	164.7
1997-5-8	198.5
1997-5-9	238.3
1997-5-10	171.4
1997-5-11	144.2
1997-5-12	123.7
1997-5-13	137.9
1997-5-14	164.3
1997-5-15	241
1997-5-16	404.7
1997-5-17	388.2
1997-5-18	307.2
1997-5-19	365.1
1997-5-20	391.8
1997-5-21	287.4
1997-5-22	413.7
1997-5-23	505.7
1997-5-24	340.6
1997-5-25	238.8
1997-5-26	188.8
1997-5-27	157.3
1997-5-28	135.5
1997-5-29	165.9
1997-5-30	198.9
1997-5-31	150.4
1997-6-1	189.4
1997-6-2	364
1997-6-3	595.1
1997-6-4	579.7
1997-6-5	363
1997-6-6	253.3
1997-6-7	220.3
1997-6-8	386.1
1997-6-9	1072.1
1997-6-10	1167.1
1997-6-11	542.9
1997-6-12	335.8
1997-6-13	274.3
1997-6-14	321
1997-6-15	331.7
1997-6-16	239.6
1997-6-17	189.8
1997-6-18	160.6
1997-6-19	140.2
1997-6-20	125
1997-6-21	133.5
1997-6-22	248.6
1997-6-23	523.5
1997-6-24	897.4
1997-6-25	973.5
1997-6-26	624.4
1997-6-27	381.1
1997-6-28	269.8
1997-6-29	212.4
1997-6-30	176.7
1997-7-1	152.2
1997-7-2	186.9
1997-7-3	225.5
1997-7-4	225.9
1997-7-5	496
1997-7-6	675.7
1997-7-7	485.6
1997-7-8	513.4
1997-7-9	779.2
1997-7-10	1130.2
1997-7-11	1122
1997-7-12	1163.7
1997-7-13	959.3
1997-7-14	560.5
1997-7-15	396.3
1997-7-16	282.3
1997-7-17	224.6
1997-7-18	196.6
1997-7-19	181
1997-7-20	159.8
1997-7-21	142.3
1997-7-22	130.6
1997-7-23	122.4
1997-7-24	114.6
1997-7-25	107.4
1997-7-26	101.6
1997-7-27	102.9
1997-7-28	109.9
1997-7-29	126.5
1997-7-30	138
1997-7-31	186.8
1997-8-1	277.7
1997-8-2	226.4
1997-8-3	258.4
1997-8-4	325.4
1997-8-5	278.5
1997-8-6	265.5
1997-8-7	233.3
1997-8-8	184
1997-8-9	239
1997-8-10	414
1997-8-11	462.4
1997-8-12	451.7
1997-8-13	659.6
1997-8-14	659.5
1997-8-15	381
1997-8-16	270.7
1997-8-17	214.8
1997-8-18	179.6
1997-8-19	155.5
1997-8-20	168.2
1997-8-21	217.1
1997-8-22	258.2
1997-8-23	248.2
1997-8-24	187.7
1997-8-25	163.9
1997-8-26	181.4
1997-8-27	191.1
1997-8-28	152
1997-8-29	133
1997-8-30	249.4
1997-8-31	616.4
1997-9-1	703.2
1997-9-2	454.8
1997-9-3	297.4
1997-9-4	227.4
1997-9-5	186.2
1997-9-6	158.7
1997-9-7	190.2
1997-9-8	345.6
1997-9-9	410.4
1997-9-10	285.4
1997-9-11	214.2
1997-9-12	176.6
1997-9-13	215.5
1997-9-14	252.9
1997-9-15	184.5
1997-9-16	154.4
1997-9-17	135.3
1997-9-18	121
1997-9-19	109.9
1997-9-20	135.4
1997-9-21	244.9
1997-9-22	299.8
1997-9-23	221
1997-9-24	173.5
1997-9-25	154.6
1997-9-26	142.2
1997-9-27	128.1
1997-9-28	120.1
1997-9-29	106.8
1997-9-30	113
1997-10-1	122.9
1997-10-2	106.3
1997-10-3	95.7
1997-10-4	155.4
1997-10-5	222.8
1997-10-6	163.6
1997-10-7	148
1997-10-8	129.8
1997-10-9	150.8
1997-10-10	207
1997-10-11	195.7
1997-10-12	167.3
1997-10-13	156.9
1997-10-14	308
1997-10-15	487.3
1997-10-16	301.6
1997-10-17	220.2
1997-10-18	178.5
1997-10-19	151
1997-10-20	131.4
1997-10-21	116.9
1997-10-22	105.6
1997-10-23	96.7
1997-10-24	89.5
1997-10-25	83.5
1997-10-26	78.5
1997-10-27	74.2
1997-10-28	70.6
1997-10-29	67.4
1997-10-30	64.5
1997-10-31	61.9
1997-11-1	59.6
1997-11-2	57.4
1997-11-3	55.5
1997-11-4	53.7
1997-11-5	52.1
1997-11-6	50.6
1997-11-7	49.2
1997-11-8	47.9
1997-11-9	46.7
1997-11-10	45.5
1997-11-11	44.4
1997-11-12	43.4
1997-11-13	42.4
1997-11-14	41.5
1997-11-15	47
1997-11-16	138.3
1997-11-17	280.7
1997-11-18	210
1997-11-19	155
1997-11-20	130.2
1997-11-21	113.4
1997-11-22	100.8
1997-11-23	92.3
1997-11-24	135.6
1997-11-25	274.1
1997-11-26	326.7
1997-11-27	425.5
1997-11-28	538.4
1997-11-29	371.3
1997-11-30	276.4
1997-12-1	241.1
1997-12-2	226.5
1997-12-3	179.4
1997-12-4	156.3
1997-12-5	131.4
1997-12-6	119.4
1997-12-7	112.6
1997-12-8	101.2
1997-12-9	91.3
1997-12-10	84.2
1997-12-11	78.3
1997-12-12	73.5
1997-12-13	69.3
1997-12-14	65.8
1997-12-15	62.7
1997-12-16	60
1997-12-17	57.6
1997-12-18	55.4
1997-12-19	97.8
1997-12-20	155.2
1997-12-21	294.6
1997-12-22	495
1997-12-23	299.4
1997-12-24	215
1997-12-25	174.2
1997-12-26	147.7
1997-12-27	127
1997-12-28	112.2
1997-12-29	120.8
1997-12-30	130.7
1997-12-31	107.3
1998-1-1	97
1998-1-2	88.4
1998-1-3	81.5
1998-1-4	86.2
1998-1-5	92
1998-1-6	78.9
1998-1-7	73.1
1998-1-8	80.9
1998-1-9	90.7
1998-1-10	77.2
1998-1-11	78.1
1998-1-12	81.4
1998-1-13	113.1
1998-1-14	332.8
1998-1-15	513.8
1998-1-16	380.6
1998-1-17	345.1
1998-1-18	282.9
1998-1-19	206
1998-1-20	215.4
1998-1-21	284.7
1998-1-22	337.3
1998-1-23	356.1
1998-1-24	297.1
1998-1-25	222.2
1998-1-26	198.4
1998-1-27	243.7
1998-1-28	254.3
1998-1-29	189.3
1998-1-30	155.4
1998-1-31	193.2
1998-2-1	235.6
1998-2-2	236.9
1998-2-3	423.8
1998-2-4	530.1
1998-2-5	363.4
1998-2-6	250.7
1998-2-7	197.3
1998-2-8	164.4
1998-2-9	141.7
1998-2-10	125.3
1998-2-11	112.9
1998-2-12	103.2
1998-2-13	95.4
1998-2-14	110.9
1998-2-15	133.9
1998-2-16	545.6
1998-2-17	1343.9
1998-2-18	1010.7
1998-2-19	890.2
1998-2-20	827.4
1998-2-21	599
1998-2-22	397
1998-2-23	404.1
1998-2-24	471.5
1998-2-25	380.5
1998-2-26	273.4
1998-2-27	214.1
1998-2-28	179.6
1998-3-1	156.2
1998-3-2	166.6
1998-3-3	251.1
1998-3-4	469.4
1998-3-5	571.1
1998-3-6	648.5
1998-3-7	984.1
1998-3-8	1600.5
1998-3-9	1821.3
1998-3-10	1061.5
1998-3-11	580.4
1998-3-12	366.7
1998-3-13	274.8
1998-3-14	223.8
1998-3-15	192.6
1998-3-16	235
1998-3-17	339.1
1998-3-18	318.2
1998-3-19	234
1998-3-20	232.1
1998-3-21	588
1998-3-22	965.1
1998-3-23	615.7
1998-3-24	390.6
1998-3-25	284.6
1998-3-26	229.5
1998-3-27	207.7
1998-3-28	202.7
1998-3-29	207
1998-3-30	204.9
1998-3-31	173.1
1998-4-1	153.9
1998-4-2	141
1998-4-3	130.9
1998-4-4	122.9
1998-4-5	116.2
1998-4-6	110.6
1998-4-7	105.9
1998-4-8	101.8
1998-4-9	139.6
1998-4-10	185.7
1998-4-11	150.9
1998-4-12	280.1
1998-4-13	422.2
1998-4-14	269.1
1998-4-15	210.9
1998-4-16	178.7
1998-4-17	156.3
1998-4-18	139.9
1998-4-19	127.5
1998-4-20	117.7
1998-4-21	109.9
1998-4-22	103.5
1998-4-23	98.2
1998-4-24	175.1
1998-4-25	281.8
1998-4-26	431
1998-4-27	583.3
1998-4-28	565
1998-4-29	619
1998-4-30	428.4
1998-5-1	319.3
1998-5-2	381.6
1998-5-3	464.3
1998-5-4	525.4
1998-5-5	638.6
1998-5-6	439
1998-5-7	295.6
1998-5-8	294.1
1998-5-9	299.7
1998-5-10	223.7
1998-5-11	289.2
1998-5-12	347.7
1998-5-13	240.9
1998-5-14	618.2
1998-5-15	995.2
1998-5-16	505.2
1998-5-17	327.6
1998-5-18	250.1
1998-5-19	204.8
1998-5-20	175.2
1998-5-21	154.3
1998-5-22	138.8
1998-5-23	127
1998-5-24	149.6
1998-5-25	184.5
1998-5-26	161.5
1998-5-27	137.9
1998-5-28	125.2
1998-5-29	115.9
1998-5-30	142.6
1998-5-31	170.3
1998-6-1	145.3
1998-6-2	181.3
1998-6-3	202.5
1998-6-4	176.5
1998-6-5	172.6
1998-6-6	144.1
1998-6-7	128.5
1998-6-8	272.1
1998-6-9	601.9
1998-6-10	550
1998-6-11	408
1998-6-12	344
1998-6-13	271.3
1998-6-14	337.8
1998-6-15	444.5
1998-6-16	380.3
1998-6-17	356.8
1998-6-18	371.9
1998-6-19	1108.4
1998-6-20	2430
1998-6-21	1828.6
1998-6-22	1834.3
1998-6-23	1863
1998-6-24	1359.9
1998-6-25	939.3
1998-6-26	523.8
1998-6-27	414.6
1998-6-28	325
1998-6-29	254.1
1998-6-30	214.3
1998-7-1	187.7
1998-7-2	168.5
1998-7-3	180.4
1998-7-4	192.5
1998-7-5	173.7
1998-7-6	168.3
1998-7-7	149
1998-7-8	137.2
1998-7-9	128
1998-7-10	120.2
1998-7-11	113.5
1998-7-12	107.7
1998-7-13	102.4
1998-7-14	97.7
1998-7-15	93.3
1998-7-16	89.3
1998-7-17	85.6
1998-7-18	82.2
1998-7-19	79.1
1998-7-20	76.4
1998-7-21	73.7
1998-7-22	71.1
1998-7-23	68.7
1998-7-24	66.5
1998-7-25	83.4
1998-7-26	104.9
1998-7-27	201.8
1998-7-28	364.9
1998-7-29	298.8
1998-7-30	249
1998-7-31	189.1
1998-8-1	157.2
1998-8-2	135.7
1998-8-3	119.8
1998-8-4	107.5
1998-8-5	272.7
1998-8-6	757.5
1998-8-7	705
1998-8-8	380.4
1998-8-9	263.3
1998-8-10	204.6
1998-8-11	167.9
1998-8-12	142.9
1998-8-13	124.8
1998-8-14	111.1
1998-8-15	100.3
1998-8-16	91.6
1998-8-17	84.6
1998-8-18	84.6
1998-8-19	85.7
1998-8-20	76.2
1998-8-21	71.1
1998-8-22	67.1
1998-8-23	63.6
1998-8-24	73.9
1998-8-25	85.9
1998-8-26	70.7
1998-8-27	65.3
1998-8-28	61.8
1998-8-29	58.6
1998-8-30	55.8
1998-8-31	53.3
1998-9-1	51
1998-9-2	48.9
1998-9-3	47
1998-9-4	111.7
1998-9-5	406.1
1998-9-6	575.2
1998-9-7	356.5
1998-9-8	240.2
1998-9-9	193.3
1998-9-10	165
1998-9-11	135.9
1998-9-12	140.6
1998-9-13	147.6
1998-9-14	116.9
1998-9-15	101.8
1998-9-16	91.4
1998-9-17	83
1998-9-18	76.2
1998-9-19	70.5
1998-9-20	65.7
1998-9-21	61.5
1998-9-22	57.9
1998-9-23	54.7
1998-9-24	51.9
1998-9-25	49.5
1998-9-26	47.2
1998-9-27	45.2
1998-9-28	43.4
1998-9-29	41.7
1998-9-30	40.2
1998-10-1	38.7
1998-10-2	37.4
1998-10-3	36.2
1998-10-4	35
1998-10-5	34
1998-10-6	33
1998-10-7	32
1998-10-8	31.1
1998-10-9	30.3
1998-10-10	29.4
1998-10-11	28.7
1998-10-12	28
1998-10-13	27.4
1998-10-14	26.7
1998-10-15	26.1
1998-10-16	25.5
1998-10-17	25
1998-10-18	24.4
1998-10-19	23.9
1998-10-20	23.4
1998-10-21	22.9
1998-10-22	22.5
1998-10-23	22
1998-10-24	21.6
1998-10-25	23.5
1998-10-26	32.1
1998-10-27	40.2
1998-10-28	36.8
1998-10-29	30.4
1998-10-30	28.8
1998-10-31	27.9
1998-11-1	56.6
1998-11-2	98.3
1998-11-3	65.7
1998-11-4	55.2
1998-11-5	51.1
1998-11-6	47.8
1998-11-7	44.9
1998-11-8	42.4
1998-11-9	40.1
1998-11-10	38.1
1998-11-11	36.3
1998-11-12	34.6
1998-11-13	33.1
1998-11-14	31.8
1998-11-15	30.5
1998-11-16	34
1998-11-17	65.2
1998-11-18	142.2
1998-11-19	171.9
1998-11-20	120.3
1998-11-21	97.8
1998-11-22	85.6
1998-11-23	76.4
1998-11-24	68.9
1998-11-25	62.8
1998-11-26	57.8
1998-11-27	53.5
1998-11-28	49.8
1998-11-29	51.3
1998-11-30	66.5
1998-12-1	87.9
1998-12-2	106.8
1998-12-3	125.1
1998-12-4	116.2
1998-12-5	91.6
1998-12-6	80
1998-12-7	72
1998-12-8	65.5
1998-12-9	60.1
1998-12-10	55.5
1998-12-11	51.6
1998-12-12	48.3
1998-12-13	45.4
1998-12-14	42.8
1998-12-15	40.6
1998-12-16	38.6
1998-12-17	36.8
1998-12-18	35.2
1998-12-19	33.7
1998-12-20	32.4
1998-12-21	31.2
1998-12-22	31.3
1998-12-23	31.9
1998-12-24	29.7
1998-12-25	28.4
1998-12-26	27.5
1998-12-27	26.6
1998-12-28	25.9
1998-12-29	25.2
1998-12-30	24.5
1998-12-31	23.8
1999-1-1	23.2
1999-1-2	22.7
1999-1-3	22.1
1999-1-4	21.5
1999-1-5	21.1
1999-1-6	20.6
1999-1-7	20.2
1999-1-8	19.7
1999-1-9	19.4
1999-1-10	19
1999-1-11	18.6
1999-1-12	23.5
1999-1-13	33.1
1999-1-14	37.2
1999-1-15	41.7
1999-1-16	31.4
1999-1-17	29
1999-1-18	53.6
1999-1-19	90.2
1999-1-20	64.4
1999-1-21	55.2
1999-1-22	50
1999-1-23	47.7
1999-1-24	46
1999-1-25	42.4
1999-1-26	39.9
1999-1-27	37.8
1999-1-28	38.3
1999-1-29	39.6
1999-1-30	38.7
1999-1-31	40.6
1999-2-1	41.9
1999-2-2	45.3
1999-2-3	38
1999-2-4	35.6
1999-2-5	34
1999-2-6	32.5
1999-2-7	31.2
1999-2-8	30
1999-2-9	28.9
1999-2-10	27.9
1999-2-11	27
1999-2-12	26.1
1999-2-13	25.3
1999-2-14	24.5
1999-2-15	25.3
1999-2-16	26.8
1999-2-17	24.8
1999-2-18	23.5
1999-2-19	23.3
1999-2-20	23.2
1999-2-21	22.1
1999-2-22	21.5
1999-2-23	21
1999-2-24	20.5
1999-2-25	20.1
1999-2-26	19.6
1999-2-27	19.2
1999-2-28	18.8
1999-3-1	18.5
1999-3-2	18.1
1999-3-3	17.8
1999-3-4	17.5
1999-3-5	17.1
1999-3-6	16.8
1999-3-7	16.6
1999-3-8	16.3
1999-3-9	28.9
1999-3-10	97.7
1999-3-11	169.5
1999-3-12	143
1999-3-13	145.5
1999-3-14	128.8
1999-3-15	108.4
1999-3-16	91.3
1999-3-17	80.4
1999-3-18	106.1
1999-3-19	241.3
1999-3-20	339.9
1999-3-21	304.2
1999-3-22	289.1
1999-3-23	214.4
1999-3-24	246.1
1999-3-25	306.2
1999-3-26	280.2
1999-3-27	285.8
1999-3-28	315.1
1999-3-29	445.7
1999-3-30	440.5
1999-3-31	275.5
1999-4-1	200.8
1999-4-2	242.3
1999-4-3	355.3
1999-4-4	337.8
1999-4-5	253.4
1999-4-6	186.2
1999-4-7	150.7
1999-4-8	127.3
1999-4-9	110.8
1999-4-10	98.4
1999-4-11	159.8
1999-4-12	246.3
1999-4-13	184.2
1999-4-14	142.3
1999-4-15	122.4
1999-4-16	111.2
1999-4-17	434.2
1999-4-18	838.6
1999-4-19	416.8
1999-4-20	271.6
1999-4-21	458.5
1999-4-22	642.8
1999-4-23	373.4
1999-4-24	253.3
1999-4-25	385.4
1999-4-26	517.4
1999-4-27	319.4
1999-4-28	227.9
1999-4-29	184.4
1999-4-30	156.6
1999-5-1	133.4
1999-5-2	166.3
1999-5-3	229.1
1999-5-4	210.8
1999-5-5	174.1
1999-5-6	142.2
1999-5-7	123.5
1999-5-8	110
1999-5-9	132.6
1999-5-10	164
1999-5-11	134.3
1999-5-12	113.5
1999-5-13	101.7
1999-5-14	92.8
1999-5-15	130.1
1999-5-16	288.4
1999-5-17	419.8
1999-5-18	575.1
1999-5-19	640.7
1999-5-20	378.7
1999-5-21	259.7
1999-5-22	201.9
1999-5-23	166.2
1999-5-24	260.7
1999-5-25	1011.5
1999-5-26	2211.4
1999-5-27	1727.7
1999-5-28	796.7
1999-5-29	422.8
1999-5-30	452.3
1999-5-31	501.4
1999-6-1	331
1999-6-2	243.8
1999-6-3	198.1
1999-6-4	253.3
1999-6-5	304.4
1999-6-6	215.1
1999-6-7	176.7
1999-6-8	158
1999-6-9	153.3
1999-6-10	144.2
1999-6-11	170.7
1999-6-12	224.4
1999-6-13	278.9
1999-6-14	307.7
1999-6-15	216.5
1999-6-16	176.9
1999-6-17	200.5
1999-6-18	451.5
1999-6-19	584.6
1999-6-20	395.3
1999-6-21	335.2
1999-6-22	263.5
1999-6-23	230.6
1999-6-24	184
1999-6-25	157.1
1999-6-26	138.5
1999-6-27	124.3
1999-6-28	113.2
1999-6-29	104.3
1999-6-30	96.8
1999-7-1	90.6
1999-7-2	86.5
1999-7-3	87
1999-7-4	86.1
1999-7-5	79.1
1999-7-6	75
1999-7-7	71.6
1999-7-8	68.5
1999-7-9	83.4
1999-7-10	182
1999-7-11	334.7
1999-7-12	473.9
1999-7-13	527.2
1999-7-14	487.9
1999-7-15	572.5
1999-7-16	464.2
1999-7-17	293.6
1999-7-18	424.8
1999-7-19	535.3
1999-7-20	315.5
1999-7-21	260.3
1999-7-22	234.1
1999-7-23	181.9
1999-7-24	152.8
1999-7-25	133
1999-7-26	118.1
1999-7-27	157.5
1999-7-28	254.9
1999-7-29	256.7
1999-7-30	276
1999-7-31	301.3
1999-8-1	210
1999-8-2	208.1
1999-8-3	219.5
1999-8-4	273.8
1999-8-5	327.5
1999-8-6	220.9
1999-8-7	175.8
1999-8-8	148.9
1999-8-9	149.6
1999-8-10	179.7
1999-8-11	237.8
1999-8-12	338.2
1999-8-13	339.3
1999-8-14	243.9
1999-8-15	188.3
1999-8-16	217.4
1999-8-17	246.3
1999-8-18	179
1999-8-19	148.7
1999-8-20	129.4
1999-8-21	115
1999-8-22	103.9
1999-8-23	94.9
1999-8-24	87.7
1999-8-25	86.6
1999-8-26	100.9
1999-8-27	163
1999-8-28	216.8
1999-8-29	168.7
1999-8-30	136.6
1999-8-31	183.2
1999-9-1	385.6
1999-9-2	503.8
1999-9-3	378.5
1999-9-4	279.4
1999-9-5	219.3
1999-9-6	178.8
1999-9-7	154.2
1999-9-8	132.5
1999-9-9	117.3
1999-9-10	105.8
1999-9-11	96.6
1999-9-12	89.3
1999-9-13	83.2
1999-9-14	77.9
1999-9-15	80.2
1999-9-16	83.3
1999-9-17	74.1
1999-9-18	76.8
1999-9-19	80.6
1999-9-20	71.2
1999-9-21	66.9
1999-9-22	63.7
1999-9-23	60.8
1999-9-24	58.2
1999-9-25	55.9
