Date	Q
05.11.1848	1560
06.11.1848	1870
07.11.1848	2150
08.11.1848	2440
09.11.1848	2430
10.11.1848	2420
11.11.1848	2220
12.11.1848	2040
13.11.1848	1880
14.11.1848	1760
15.11.1848	1800
16.11.1848	1900
17.11.1848	1940
18.11.1848	1950
19.11.1848	2080
20.11.1848	2570
21.11.1848	2910
22.11.1848	3020
23.11.1848	2860
24.11.1848	2490
25.11.1848	2270
26.11.1848	2120
27.11.1848	2040
28.11.1848	2070
29.11.1848	2020
30.11.1848	1980
01.12.1848	1980
02.12.1848	1980
03.12.1848	2050
04.12.1848	2250
05.12.1848	2330
06.12.1848	2290
07.12.1848	2220
08.12.1848	2600
09.12.1848	2690
10.12.1848	2640
11.12.1848	2390
12.12.1848	2140
13.12.1848	2010
14.12.1848	1880
15.12.1848	1760
16.12.1848	1720
17.12.1848	1660
18.12.1848	1580
19.12.1848	1530
20.12.1848	1440
21.12.1848	1410
22.12.1848	1320
23.12.1848	1180
24.12.1848	1090
25.12.1848	1030
26.12.1848	905
27.12.1848	1040
28.12.1848	1090
29.12.1848	1121
30.12.1848	1170
31.12.1848	1320
01.01.1849	1340
02.01.1849	1290
03.01.1849	1240
04.01.1849	998
05.01.1849	927
06.01.1849	795
07.01.1849	805
08.01.1849	943
09.01.1849	1140
10.01.1849	1250
11.01.1849	1310
12.01.1849	1320
13.01.1849	2250
14.01.1849	2560
15.01.1849	5270
16.01.1849	5990
17.01.1849	6290
18.01.1849	5860
19.01.1849	5860
20.01.1849	5480
21.01.1849	5080
22.01.1849	3950
23.01.1849	3550
24.01.1849	3350
25.01.1849	3140
26.01.1849	2980
27.01.1849	2810
28.01.1849	2570
29.01.1849	2500
30.01.1849	2420
31.01.1849	2290
01.02.1849	2170
02.02.1849	2070
03.02.1849	1980
04.02.1849	1900
05.02.1849	1790
06.02.1849	1720
07.02.1849	1730
08.02.1849	1700
09.02.1849	1700
10.02.1849	1720
11.02.1849	1670
12.02.1849	1700
13.02.1849	1670
14.02.1849	1600
15.02.1849	1580
16.02.1849	1540
17.02.1849	1540
18.02.1849	1490
19.02.1849	1450
20.02.1849	1430
21.02.1849	1400
22.02.1849	1560
23.02.1849	1900
24.02.1849	2350
25.02.1849	2460
26.02.1849	2710
27.02.1849	2930
28.02.1849	3020
01.03.1849	2880
02.03.1849	2710
03.03.1849	2630
04.03.1849	2460
05.03.1849	2290
06.03.1849	2100
07.03.1849	1940
08.03.1849	1870
09.03.1849	1810
10.03.1849	1780
11.03.1849	1840
12.03.1849	1880
13.03.1849	1840
14.03.1849	1800
15.03.1849	1770
16.03.1849	1730
17.03.1849	1760
18.03.1849	1790
19.03.1849	1770
20.03.1849	1840
21.03.1849	1950
22.03.1849	1950
23.03.1849	1980
24.03.1849	1910
25.03.1849	1820
26.03.1849	1720
27.03.1849	1690
28.03.1849	1610
29.03.1849	1600
30.03.1849	1560
31.03.1849	1530
01.04.1849	1470
02.04.1849	1460
03.04.1849	1490
04.04.1849	1470
05.04.1849	1490
06.04.1849	1460
07.04.1849	1490
08.04.1849	1510
09.04.1849	1470
10.04.1849	1460
11.04.1849	1470
12.04.1849	1600
13.04.1849	1820
14.04.1849	2080
15.04.1849	2070
16.04.1849	1970
17.04.1849	2020
18.04.1849	1980
19.04.1849	1880
20.04.1849	1900
21.04.1849	1880
22.04.1849	1860
23.04.1849	1820
24.04.1849	1790
25.04.1849	1800
26.04.1849	1840
27.04.1849	1910
28.04.1849	1940
29.04.1849	1900
30.04.1849	1850
01.05.1849	1830
02.05.1849	1850
03.05.1849	1860
04.05.1849	1810
05.05.1849	1730
06.05.1849	1680
07.05.1849	1640
08.05.1849	1670
09.05.1849	1700
10.05.1849	1980
11.05.1849	2290
12.05.1849	2280
13.05.1849	2320
14.05.1849	2350
15.05.1849	2340
16.05.1849	2270
17.05.1849	2270
18.05.1849	2250
19.05.1849	2290
20.05.1849	2390
21.05.1849	2670
22.05.1849	2790
23.05.1849	2930
24.05.1849	2950
25.05.1849	2910
26.05.1849	2860
27.05.1849	2880
28.05.1849	2930
29.05.1849	2860
30.05.1849	2710
31.05.1849	2530
01.06.1849	2390
02.06.1849	2330
03.06.1849	2290
04.06.1849	2270
05.06.1849	2250
06.06.1849	2220
07.06.1849	2210
08.06.1849	2210
09.06.1849	2210
10.06.1849	2250
11.06.1849	2330
12.06.1849	2390
13.06.1849	2460
14.06.1849	2630
15.06.1849	2880
16.06.1849	3020
17.06.1849	3030
18.06.1849	3000
19.06.1849	3020
20.06.1849	3140
21.06.1849	3230
22.06.1849	3220
23.06.1849	3250
24.06.1849	3230
25.06.1849	3130
26.06.1849	2980
27.06.1849	2860
28.06.1849	2740
29.06.1849	2670
30.06.1849	2610
01.07.1849	2600
02.07.1849	2530
03.07.1849	2460
04.07.1849	2390
05.07.1849	2370
06.07.1849	2340
07.07.1849	2310
08.07.1849	2310
09.07.1849	2290
10.07.1849	2250
11.07.1849	2210
12.07.1849	2140
13.07.1849	2060
14.07.1849	2000
15.07.1849	1980
16.07.1849	1950
17.07.1849	1940
18.07.1849	1900
19.07.1849	1840
20.07.1849	1820
21.07.1849	1790
22.07.1849	1780
23.07.1849	1760
24.07.1849	1720
25.07.1849	1690
26.07.1849	1680
27.07.1849	1690
28.07.1849	1720
29.07.1849	1780
30.07.1849	1820
31.07.1849	1690
01.08.1849	1690
02.08.1849	1670
03.08.1849	1630
04.08.1849	1610
05.08.1849	1600
06.08.1849	1580
07.08.1849	1550
08.08.1849	1510
09.08.1849	1490
10.08.1849	1440
11.08.1849	1490
12.08.1849	1520
13.08.1849	1520
14.08.1849	1470
15.08.1849	1470
16.08.1849	1470
17.08.1849	1460
18.08.1849	1440
19.08.1849	1460
20.08.1849	1470
21.08.1849	1470
22.08.1849	1470
23.08.1849	1490
24.08.1849	1510
25.08.1849	1550
26.08.1849	1540
27.08.1849	1490
28.08.1849	1450
29.08.1849	1410
30.08.1849	1380
31.08.1849	1350
01.09.1849	1320
02.09.1849	1290
03.09.1849	1260
04.09.1849	1250
05.09.1849	1220
06.09.1849	1200
07.09.1849	1160
08.09.1849	1121
09.09.1849	1130
10.09.1849	1130
11.09.1849	1100
12.09.1849	1121
13.09.1849	1121
14.09.1849	1120
15.09.1849	1121
16.09.1849	1121
17.09.1849	1100
18.09.1849	1130
19.09.1849	1140
20.09.1849	1090
21.09.1849	1090
22.09.1849	1080
23.09.1849	1070
24.09.1849	1050
25.09.1849	1040
26.09.1849	1030
27.09.1849	1010
28.09.1849	1000
29.09.1849	1010
30.09.1849	1030
01.10.1849	998
02.10.1849	993
03.10.1849	1000
04.10.1849	1020
05.10.1849	1121
06.10.1849	1260
07.10.1849	1140
08.10.1849	1140
09.10.1849	1220
10.10.1849	1540
11.10.1849	1540
12.10.1849	1540
13.10.1849	1550
14.10.1849	1610
15.10.1849	1720
16.10.1849	1720
17.10.1849	1700
18.10.1849	1670
19.10.1849	1650
20.10.1849	1630
21.10.1849	1610
22.10.1849	1580
23.10.1849	1560
24.10.1849	1470
25.10.1849	1380
26.10.1849	1350
27.10.1849	1350
28.10.1849	1340
29.10.1849	1350
30.10.1849	1360
31.10.1849	1380
01.11.1849	1360
02.11.1849	1400
03.11.1849	1460
04.11.1849	1440
05.11.1849	1380
06.11.1849	1380
07.11.1849	1330
08.11.1849	1320
09.11.1849	1330
10.11.1849	1330
11.11.1849	1320
12.11.1849	1310
13.11.1849	1300
14.11.1849	1260
15.11.1849	1220
16.11.1849	1190
17.11.1849	1220
18.11.1849	1290
19.11.1849	1310
20.11.1849	1280
21.11.1849	1280
22.11.1849	1250
23.11.1849	1230
24.11.1849	1220
25.11.1849	1180
26.11.1849	1121
27.11.1849	1410
28.11.1849	1580
29.11.1849	1820
30.11.1849	2210
01.12.1849	2170
02.12.1849	1950
03.12.1849	1700
04.12.1849	1600
05.12.1849	1630
06.12.1849	1670
07.12.1849	1630
08.12.1849	1600
09.12.1849	1560
10.12.1849	1460
11.12.1849	1420
12.12.1849	1400
13.12.1849	1380
14.12.1849	1320
15.12.1849	1310
16.12.1849	1540
17.12.1849	1780
18.12.1849	2350
19.12.1849	3270
20.12.1849	4250
21.12.1849	4570
22.12.1849	4390
23.12.1849	3980
24.12.1849	3400
25.12.1849	2980
26.12.1849	2490
27.12.1849	2270
28.12.1849	2140
29.12.1849	1980
30.12.1849	1820
31.12.1849	1740
01.01.1850	1670
02.01.1850	1640
03.01.1850	1600
04.01.1850	1450
05.01.1850	1470
06.01.1850	1430
07.01.1850	1420
08.01.1850	1430
09.01.1850	1390
10.01.1850	1320
11.01.1850	1280
12.01.1850	1250
13.01.1850	1200
14.01.1850	1170
15.01.1850	1121
16.01.1850	1090
17.01.1850	1060
18.01.1850	1040
19.01.1850	1121
20.01.1850	1150
21.01.1850	1100
22.01.1850	1100
23.01.1850	835
24.01.1850	780
25.01.1850	815
26.01.1850	1220
27.01.1850	1690
28.01.1850	3430
29.01.1850	3190
30.01.1850	3440
31.01.1850	3860
01.02.1850	3490
02.02.1850	3450
03.02.1850	7260
04.02.1850	9060
05.02.1850	9710
06.02.1850	9350
07.02.1850	8930
08.02.1850	8640
09.02.1850	7530
10.02.1850	6870
11.02.1850	6320
12.02.1850	5680
13.02.1850	5270
14.02.1850	5080
15.02.1850	4820
16.02.1850	4660
17.02.1850	4890
18.02.1850	4960
19.02.1850	4760
20.02.1850	4470
21.02.1850	4280
22.02.1850	4030
23.02.1850	3840
24.02.1850	3600
25.02.1850	3420
26.02.1850	3270
27.02.1850	3150
28.02.1850	2990
01.03.1850	2810
02.03.1850	2630
03.03.1850	2460
04.03.1850	2330
05.03.1850	2220
06.03.1850	2170
07.03.1850	2140
08.03.1850	2110
09.03.1850	2050
10.03.1850	1980
11.03.1850	1900
12.03.1850	1860
13.03.1850	1840
14.03.1850	1850
15.03.1850	1880
16.03.1850	1840
17.03.1850	1780
18.03.1850	1700
19.03.1850	1680
20.03.1850	1630
21.03.1850	1600
22.03.1850	1610
23.03.1850	1580
24.03.1850	1580
25.03.1850	1550
26.03.1850	1560
27.03.1850	1540
28.03.1850	1510
29.03.1850	1490
30.03.1850	1470
31.03.1850	1460
01.04.1850	1460
02.04.1850	1450
03.04.1850	1470
04.04.1850	1600
05.04.1850	1950
06.04.1850	2210
07.04.1850	2570
08.04.1850	2810
09.04.1850	2640
10.04.1850	2590
11.04.1850	2530
12.04.1850	2390
13.04.1850	2290
14.04.1850	2270
15.04.1850	2320
16.04.1850	2370
17.04.1850	2440
18.04.1850	2560
19.04.1850	2600
20.04.1850	2570
21.04.1850	2560
22.04.1850	2540
23.04.1850	2500
24.04.1850	2500
25.04.1850	2500
26.04.1850	2460
27.04.1850	2630
28.04.1850	2570
29.04.1850	2320
30.04.1850	2250
01.05.1850	2110
02.05.1850	2010
03.05.1850	1940
04.05.1850	1900
05.05.1850	1880
06.05.1850	1820
07.05.1850	1820
08.05.1850	1820
09.05.1850	1790
10.05.1850	1840
11.05.1850	1820
12.05.1850	1800
13.05.1850	1760
14.05.1850	1780
15.05.1850	1820
16.05.1850	1820
17.05.1850	1810
18.05.1850	1810
19.05.1850	1820
20.05.1850	1850
21.05.1850	1900
22.05.1850	1950
23.05.1850	1910
24.05.1850	1870
25.05.1850	1830
26.05.1850	1800
27.05.1850	1800
28.05.1850	1820
29.05.1850	1860
30.05.1850	1880
31.05.1850	1860
01.06.1850	1880
02.06.1850	1950
03.06.1850	1940
04.06.1850	1910
05.06.1850	1900
06.06.1850	1900
07.06.1850	1880
08.06.1850	1980
09.06.1850	2070
10.06.1850	2050
11.06.1850	2080
12.06.1850	2270
13.06.1850	2460
14.06.1850	2650
15.06.1850	2640
16.06.1850	2540
17.06.1850	2460
18.06.1850	2520
19.06.1850	2530
20.06.1850	2600
21.06.1850	2600
22.06.1850	2590
23.06.1850	2630
24.06.1850	2590
25.06.1850	2540
26.06.1850	2500
27.06.1850	2460
28.06.1850	2420
29.06.1850	2360
30.06.1850	2310
01.07.1850	2300
02.07.1850	2310
03.07.1850	2370
04.07.1850	2440
05.07.1850	2460
06.07.1850	2460
07.07.1850	2430
08.07.1850	2370
09.07.1850	2330
10.07.1850	2270
11.07.1850	2220
12.07.1850	2210
13.07.1850	2270
14.07.1850	2250
15.07.1850	2250
16.07.1850	2250
17.07.1850	2210
18.07.1850	2140
19.07.1850	2140
20.07.1850	2140
21.07.1850	2170
22.07.1850	2140
23.07.1850	2180
24.07.1850	2180
25.07.1850	2170
26.07.1850	2130
27.07.1850	2080
28.07.1850	2050
29.07.1850	2020
30.07.1850	1980
31.07.1850	1950
01.08.1850	1980
02.08.1850	1950
03.08.1850	1940
04.08.1850	1910
05.08.1850	1720
06.08.1850	2370
07.08.1850	2560
08.08.1850	2640
09.08.1850	2290
10.08.1850	2440
11.08.1850	2210
12.08.1850	2320
13.08.1850	2460
14.08.1850	2390
15.08.1850	2340
16.08.1850	2380
17.08.1850	2370
18.08.1850	2370
19.08.1850	2300
20.08.1850	2250
21.08.1850	2220
22.08.1850	2210
23.08.1850	2140
24.08.1850	2120
25.08.1850	2090
26.08.1850	2170
27.08.1850	2240
28.08.1850	2330
29.08.1850	2430
30.08.1850	2310
31.08.1850	2210
01.09.1850	2140
02.09.1850	2060
03.09.1850	1950
04.09.1850	1910
05.09.1850	1840
06.09.1850	1780
07.09.1850	1720
08.09.1850	1650
09.09.1850	1630
10.09.1850	1580
11.09.1850	1540
12.09.1850	1490
13.09.1850	1450
14.09.1850	1390
15.09.1850	1360
16.09.1850	1320
17.09.1850	1310
18.09.1850	1280
19.09.1850	1220
20.09.1850	1200
21.09.1850	1180
22.09.1850	1180
23.09.1850	1190
24.09.1850	1170
25.09.1850	1160
26.09.1850	1150
27.09.1850	1150
28.09.1850	1140
29.09.1850	1180
30.09.1850	1220
01.10.1850	1230
02.10.1850	1260
03.10.1850	1300
04.10.1850	1390
05.10.1850	1460
06.10.1850	1490
07.10.1850	1460
08.10.1850	1670
09.10.1850	1650
10.10.1850	1630
11.10.1850	1840
12.10.1850	1900
13.10.1850	1830
14.10.1850	1900
15.10.1850	2140
16.10.1850	2330
17.10.1850	2370
18.10.1850	2170
19.10.1850	2040
20.10.1850	1940
21.10.1850	1880
22.10.1850	1820
23.10.1850	1800
24.10.1850	1830
25.10.1850	1880
26.10.1850	1860
27.10.1850	1840
28.10.1850	1760
29.10.1850	1740
30.10.1850	1720
31.10.1850	1700
01.11.1850	1720
02.11.1850	1700
03.11.1850	1650
04.11.1850	1630
05.11.1850	1630
06.11.1850	1640
07.11.1850	1650
08.11.1850	1640
09.11.1850	1600
10.11.1850	1600
11.11.1850	1570
12.11.1850	1560
13.11.1850	1560
14.11.1850	1550
15.11.1850	1540
16.11.1850	1560
17.11.1850	1570
18.11.1850	1580
19.11.1850	1670
20.11.1850	1700
21.11.1850	1820
22.11.1850	2020
23.11.1850	2280
24.11.1850	2530
25.11.1850	2630
26.11.1850	2740
27.11.1850	2780
28.11.1850	2630
29.11.1850	2570
30.11.1850	2570
01.12.1850	2560
02.12.1850	2600
03.12.1850	2350
04.12.1850	2290
05.12.1850	2140
06.12.1850	1910
07.12.1850	1820
08.12.1850	1790
09.12.1850	1760
10.12.1850	1720
11.12.1850	1630
12.12.1850	1580
13.12.1850	1540
14.12.1850	1510
15.12.1850	1460
16.12.1850	1470
17.12.1850	2420
18.12.1850	3860
19.12.1850	4500
20.12.1850	4870
21.12.1850	4680
22.12.1850	3930
23.12.1850	3430
24.12.1850	2820
25.12.1850	2560
26.12.1850	2210
27.12.1850	2060
28.12.1850	1950
29.12.1850	1880
30.12.1850	1870
31.12.1850	2060
01.01.1851	2390
02.01.1851	2990
03.01.1851	3480
04.01.1851	3320
05.01.1851	3000
06.01.1851	2740
07.01.1851	2500
08.01.1851	2300
09.01.1851	2170
10.01.1851	2150
11.01.1851	2110
12.01.1851	2090
13.01.1851	2030
14.01.1851	1930
15.01.1851	1820
16.01.1851	1700
17.01.1851	1630
18.01.1851	1580
19.01.1851	1570
20.01.1851	1570
21.01.1851	1600
22.01.1851	1580
23.01.1851	1550
24.01.1851	1510
25.01.1851	1470
26.01.1851	1450
27.01.1851	1440
28.01.1851	1430
29.01.1851	1410
30.01.1851	1400
31.01.1851	1440
01.02.1851	1600
02.02.1851	1740
03.02.1851	1780
04.02.1851	1790
05.02.1851	1770
06.02.1851	1720
07.02.1851	1650
08.02.1851	1610
09.02.1851	1690
10.02.1851	1780
11.02.1851	1860
12.02.1851	1840
13.02.1851	1760
14.02.1851	1670
15.02.1851	1580
16.02.1851	1510
17.02.1851	1440
18.02.1851	1380
19.02.1851	1320
20.02.1851	1300
21.02.1851	1280
22.02.1851	1260
23.02.1851	1250
24.02.1851	1220
25.02.1851	1200
26.02.1851	1170
27.02.1851	1170
28.02.1851	1160
01.03.1851	1150
02.03.1851	1160
03.03.1851	1170
04.03.1851	1140
05.03.1851	1121
06.03.1851	1100
07.03.1851	1150
08.03.1851	1170
09.03.1851	1190
10.03.1851	1190
11.03.1851	1190
12.03.1851	1170
13.03.1851	1150
14.03.1851	1150
15.03.1851	1140
16.03.1851	1170
17.03.1851	1180
18.03.1851	1250
19.03.1851	1470
20.03.1851	1900
21.03.1851	3430
22.03.1851	4740
23.03.1851	4890
24.03.1851	4310
25.03.1851	3810
26.03.1851	3320
27.03.1851	3070
28.03.1851	2910
29.03.1851	3110
30.03.1851	3930
31.03.1851	6160
01.04.1851	6920
02.04.1851	6850
03.04.1851	6270
04.04.1851	5750
05.04.1851	5330
06.04.1851	4770
07.04.1851	4400
08.04.1851	4030
09.04.1851	3690
10.04.1851	3420
11.04.1851	3140
12.04.1851	2860
13.04.1851	2710
14.04.1851	2560
15.04.1851	2460
16.04.1851	2420
17.04.1851	2570
18.04.1851	2670
19.04.1851	2740
20.04.1851	2790
21.04.1851	2670
22.04.1851	2670
23.04.1851	2710
24.04.1851	2680
25.04.1851	2640
26.04.1851	2690
27.04.1851	3000
28.04.1851	3110
29.04.1851	3650
30.04.1851	3630
01.05.1851	3490
02.05.1851	3350
03.05.1851	3170
04.05.1851	3180
05.05.1851	3280
06.05.1851	3360
07.05.1851	3440
08.05.1851	3340
09.05.1851	3110
10.05.1851	2910
11.05.1851	2710
12.05.1851	2610
13.05.1851	2530
14.05.1851	2490
15.05.1851	3210
16.05.1851	3140
17.05.1851	2860
18.05.1851	2680
19.05.1851	2500
20.05.1851	2360
21.05.1851	2280
22.05.1851	2250
23.05.1851	2190
24.05.1851	2130
25.05.1851	2150
26.05.1851	2100
27.05.1851	2200
28.05.1851	2240
29.05.1851	2210
30.05.1851	2150
31.05.1851	2120
01.06.1851	2140
02.06.1851	2150
03.06.1851	2110
04.06.1851	2020
05.06.1851	1940
06.06.1851	1900
07.06.1851	1880
08.06.1851	1880
09.06.1851	1900
10.06.1851	1930
11.06.1851	2030
12.06.1851	2100
13.06.1851	2170
14.06.1851	2220
15.06.1851	2220
16.06.1851	2210
17.06.1851	2140
18.06.1851	2080
19.06.1851	2060
20.06.1851	2120
21.06.1851	2130
22.06.1851	2110
23.06.1851	2130
24.06.1851	2100
25.06.1851	2070
26.06.1851	2040
27.06.1851	2040
28.06.1851	2050
29.06.1851	2080
30.06.1851	2070
01.07.1851	2010
02.07.1851	1950
03.07.1851	1910
04.07.1851	1880
05.07.1851	1910
06.07.1851	1940
07.07.1851	2020
08.07.1851	2050
09.07.1851	2030
10.07.1851	2020
11.07.1851	2050
12.07.1851	2060
13.07.1851	2080
14.07.1851	2140
15.07.1851	2150
16.07.1851	2180
17.07.1851	2140
18.07.1851	2070
19.07.1851	2030
20.07.1851	2070
21.07.1851	2310
22.07.1851	2500
23.07.1851	2650
24.07.1851	2690
25.07.1851	2560
26.07.1851	2420
27.07.1851	2370
28.07.1851	2350
29.07.1851	2460
30.07.1851	2500
31.07.1851	2640
01.08.1851	2740
02.08.1851	2760
03.08.1851	3150
04.08.1851	3750
05.08.1851	4170
06.08.1851	4520
07.08.1851	4570
08.08.1851	4610
09.08.1851	4430
10.08.1851	4170
11.08.1851	3930
12.08.1851	3710
13.08.1851	3690
14.08.1851	3640
15.08.1851	3610
16.08.1851	3580
17.08.1851	3550
18.08.1851	3450
19.08.1851	3380
20.08.1851	3250
21.08.1851	3210
22.08.1851	3300
23.08.1851	3280
24.08.1851	3270
25.08.1851	3230
26.08.1851	3130
27.08.1851	2960
28.08.1851	2830
29.08.1851	2740
30.08.1851	2710
31.08.1851	2690
01.09.1851	2690
02.09.1851	2740
03.09.1851	2910
04.09.1851	3020
05.09.1851	3190
06.09.1851	3380
07.09.1851	3550
08.09.1851	3670
09.09.1851	3730
10.09.1851	3650
11.09.1851	3430
12.09.1851	3180
13.09.1851	2980
14.09.1851	2810
15.09.1851	2640
16.09.1851	2500
17.09.1851	2390
18.09.1851	2300
19.09.1851	2220
20.09.1851	2140
21.09.1851	2100
22.09.1851	2110
23.09.1851	2210
24.09.1851	2570
25.09.1851	2980
26.09.1851	3250
27.09.1851	3150
28.09.1851	3220
29.09.1851	3300
30.09.1851	3280
01.10.1851	3510
02.10.1851	3640
03.10.1851	3630
04.10.1851	3420
05.10.1851	3110
06.10.1851	2930
07.10.1851	2900
08.10.1851	2800
09.10.1851	2790
10.10.1851	2800
11.10.1851	2800
12.10.1851	2800
13.10.1851	2840
14.10.1851	3020
15.10.1851	3020
16.10.1851	2910
17.10.1851	2760
18.10.1851	2570
19.10.1851	2520
20.10.1851	2500
21.10.1851	2530
22.10.1851	2490
23.10.1851	2410
24.10.1851	2320
25.10.1851	2220
26.10.1851	2150
27.10.1851	2070
28.10.1851	2030
29.10.1851	1940
30.10.1851	1900
31.10.1851	1880
01.11.1851	1840
02.11.1851	1820
03.11.1851	1800
04.11.1851	1810
05.11.1851	1800
06.11.1851	1800
07.11.1851	1950
08.11.1851	1950
09.11.1851	1900
10.11.1851	1850
11.11.1851	1830
12.11.1851	1790
13.11.1851	1760
14.11.1851	1760
15.11.1851	1700
16.11.1851	1650
17.11.1851	1610
18.11.1851	1610
19.11.1851	1560
20.11.1851	1540
21.11.1851	1510
22.11.1851	1490
23.11.1851	1500
24.11.1851	1460
25.11.1851	1450
26.11.1851	1430
27.11.1851	1420
28.11.1851	1410
29.11.1851	1460
30.11.1851	1580
01.12.1851	1730
02.12.1851	1950
03.12.1851	2010
04.12.1851	2030
05.12.1851	1980
06.12.1851	1940
07.12.1851	1940
08.12.1851	2020
09.12.1851	2020
10.12.1851	2110
11.12.1851	2120
12.12.1851	2080
13.12.1851	2130
14.12.1851	2130
15.12.1851	2050
16.12.1851	2010
17.12.1851	1900
18.12.1851	1780
19.12.1851	1690
20.12.1851	1610
21.12.1851	1550
22.12.1851	1470
23.12.1851	1430
24.12.1851	1390
25.12.1851	1360
26.12.1851	1360
27.12.1851	1350
28.12.1851	1330
29.12.1851	1290
30.12.1851	1240
31.12.1851	1220
01.01.1852	1180
02.01.1852	1060
03.01.1852	1020
04.01.1852	1030
05.01.1852	1220
06.01.1852	1180
07.01.1852	1140
08.01.1852	1170
09.01.1852	1180
10.01.1852	1180
11.01.1852	1220
12.01.1852	1310
13.01.1852	1910
14.01.1852	2350
15.01.1852	2720
16.01.1852	2910
17.01.1852	3630
18.01.1852	4710
19.01.1852	4800
20.01.1852	4530
21.01.1852	4320
22.01.1852	4000
23.01.1852	3580
24.01.1852	3260
25.01.1852	3000
26.01.1852	2980
27.01.1852	2870
28.01.1852	2740
29.01.1852	2600
30.01.1852	2480
31.01.1852	2350
01.02.1852	2250
02.02.1852	2370
03.02.1852	2490
04.02.1852	2560
05.02.1852	2690
06.02.1852	4320
07.02.1852	6160
08.02.1852	6910
09.02.1852	6600
10.02.1852	5490
11.02.1852	4920
12.02.1852	4250
13.02.1852	3630
14.02.1852	3140
15.02.1852	2820
16.02.1852	2560
17.02.1852	2360
18.02.1852	2500
19.02.1852	3000
20.02.1852	3140
21.02.1852	3480
22.02.1852	3400
23.02.1852	3220
24.02.1852	3010
25.02.1852	2710
26.02.1852	2460
27.02.1852	2320
28.02.1852	2180
29.02.1852	2080
01.03.1852	2000
02.03.1852	1940
03.03.1852	1880
04.03.1852	1860
05.03.1852	1910
06.03.1852	2010
07.03.1852	1910
08.03.1852	1790
09.03.1852	1720
10.03.1852	1720
11.03.1852	1800
12.03.1852	1860
13.03.1852	1860
14.03.1852	1830
15.03.1852	1770
16.03.1852	1720
17.03.1852	1650
18.03.1852	1610
19.03.1852	1600
20.03.1852	1580
21.03.1852	1580
22.03.1852	1580
23.03.1852	1600
24.03.1852	1630
25.03.1852	1650
26.03.1852	1670
27.03.1852	1720
28.03.1852	1750
29.03.1852	1690
30.03.1852	1650
31.03.1852	1670
01.04.1852	1750
02.04.1852	1880
03.04.1852	1880
04.04.1852	1910
