# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1962-10-13;--:--;    292.000
1962-10-14;--:--;    292.000
1962-10-15;--:--;    292.000
1962-10-16;--:--;    292.000
1962-10-17;--:--;    292.000
1962-10-18;--:--;    292.000
1962-10-19;--:--;    292.000
1962-10-20;--:--;    292.000
1962-10-21;--:--;    292.000
1962-10-22;--:--;    292.000
1962-10-23;--:--;    292.000
1962-10-24;--:--;    292.000
1962-10-25;--:--;    292.000
1962-10-26;--:--;    292.000
1962-10-27;--:--;    292.000
1962-10-28;--:--;    292.000
1962-10-29;--:--;    292.000
1962-10-30;--:--;    292.000
1962-10-31;--:--;    292.000
1962-11-01;--:--;    292.000
1962-11-02;--:--;    292.000
1962-11-03;--:--;    292.000
1962-11-04;--:--;    292.000
1962-11-05;--:--;    292.000
1962-11-06;--:--;    292.000
1962-11-07;--:--;    292.000
1962-11-08;--:--;    292.000
1962-11-09;--:--;    292.000
1962-11-10;--:--;    292.000
1962-11-11;--:--;    292.000
1962-11-12;--:--;    292.000
1962-11-13;--:--;    292.000
1962-11-14;--:--;    292.000
1962-11-15;--:--;    292.000
1962-11-16;--:--;    292.000
1962-11-17;--:--;    292.000
1962-11-18;--:--;    292.000
1962-11-19;--:--;    292.000
1962-11-20;--:--;    292.000
1962-11-21;--:--;    292.000
1962-11-22;--:--;    292.000
1962-11-23;--:--;    292.000
1962-11-24;--:--;    292.000
1962-11-25;--:--;    292.000
1962-11-26;--:--;    292.000
1962-11-27;--:--;    292.000
1962-11-28;--:--;    292.000
1962-11-29;--:--;    292.000
1962-11-30;--:--;    292.000
1962-12-01;--:--;    292.000
1962-12-02;--:--;    292.000
1962-12-03;--:--;    292.000
1962-12-04;--:--;    292.000
1962-12-05;--:--;    292.000
1962-12-06;--:--;    292.000
1962-12-07;--:--;    292.000
1962-12-08;--:--;    292.000
1962-12-09;--:--;    292.000
1962-12-10;--:--;    292.000
1962-12-11;--:--;    292.000
1962-12-12;--:--;    292.000
1962-12-13;--:--;    292.000
1962-12-14;--:--;    292.000
1962-12-15;--:--;    292.000
1962-12-16;--:--;    292.000
1962-12-17;--:--;    292.000
1962-12-18;--:--;    292.000
1962-12-19;--:--;    292.000
1962-12-20;--:--;    292.000
1962-12-21;--:--;    292.000
1962-12-22;--:--;    292.000
1962-12-23;--:--;    292.000
1962-12-24;--:--;    292.000
1962-12-25;--:--;    292.000
1962-12-26;--:--;    292.000
1962-12-27;--:--;    292.000
1962-12-28;--:--;    292.000
1962-12-29;--:--;    292.000
1962-12-30;--:--;    292.000
1962-12-31;--:--;    292.000
1963-01-01;--:--;    292.000
1963-01-02;--:--;    292.000
1963-01-03;--:--;    292.000
1963-01-04;--:--;    292.000
1963-01-05;--:--;    292.000
1963-01-06;--:--;    292.000
1963-01-07;--:--;    292.000
1963-01-08;--:--;    292.000
1963-01-09;--:--;    292.000
1963-01-10;--:--;    292.000
1963-01-11;--:--;    292.000
1963-01-12;--:--;    292.000
1963-01-13;--:--;    292.000
1963-01-14;--:--;    292.000
1963-01-15;--:--;    292.000
1963-01-16;--:--;    292.000
1963-01-17;--:--;    292.000
1963-01-18;--:--;    292.000
1963-01-19;--:--;    292.000
1963-01-20;--:--;    292.000
1963-01-21;--:--;    292.000
1963-01-22;--:--;    292.000
1963-01-23;--:--;    292.000
1963-01-24;--:--;    292.000
1963-01-25;--:--;    292.000
1963-01-26;--:--;    292.000
1963-01-27;--:--;    292.000
1963-01-28;--:--;    292.000
1963-01-29;--:--;    292.000
1963-01-30;--:--;    292.000
1963-01-31;--:--;    292.000
1963-02-01;--:--;    292.000
1963-02-02;--:--;    292.000
1963-02-03;--:--;    292.000
1963-02-04;--:--;    292.000
1963-02-05;--:--;    292.000
1963-02-06;--:--;    292.000
1963-02-07;--:--;    292.000
1963-02-08;--:--;    292.000
1963-02-09;--:--;    292.000
1963-02-10;--:--;    292.000
1963-02-11;--:--;    292.000
1963-02-12;--:--;    292.000
1963-02-13;--:--;    292.000
1963-02-14;--:--;    292.000
1963-02-15;--:--;    292.000
1963-02-16;--:--;    292.000
1963-02-17;--:--;    292.000
1963-02-18;--:--;    292.000
1963-02-19;--:--;    292.000
1963-02-20;--:--;    292.000
1963-02-21;--:--;    292.000
1963-02-22;--:--;    292.000
1963-02-23;--:--;    292.000
1963-02-24;--:--;    292.000
1963-02-25;--:--;    292.000
1963-02-26;--:--;    292.000
1963-02-27;--:--;    292.000
1963-02-28;--:--;    292.000
1963-03-01;--:--;    292.000
1963-03-02;--:--;    292.000
1963-03-03;--:--;    292.000
1963-03-04;--:--;    292.000
1963-03-05;--:--;    292.000
1963-03-06;--:--;    292.000
1963-03-07;--:--;    292.000
1963-03-08;--:--;    292.000
1963-03-09;--:--;    292.000
1963-03-10;--:--;    292.000
1963-03-11;--:--;    292.000
1963-03-12;--:--;    292.000
1963-03-13;--:--;    292.000
1963-03-14;--:--;    292.000
1963-03-15;--:--;    292.000
1963-03-16;--:--;    292.000
1963-03-17;--:--;    292.000
1963-03-18;--:--;    292.000
1963-03-19;--:--;    292.000
1963-03-20;--:--;    292.000
1963-03-21;--:--;    292.000
1963-03-22;--:--;    292.000
1963-03-23;--:--;    292.000
1963-03-24;--:--;    292.000
1963-03-25;--:--;    292.000
1963-03-26;--:--;    292.000
1963-03-27;--:--;    292.000
1963-03-28;--:--;    292.000
1963-03-29;--:--;    292.000
1963-03-30;--:--;    292.000
1963-03-31;--:--;    292.000
1963-04-01;--:--;    292.000
1963-04-02;--:--;    292.000
1963-04-03;--:--;    292.000
1963-04-04;--:--;    292.000
1963-04-05;--:--;    292.000
1963-04-06;--:--;    292.000
1963-04-07;--:--;    292.000
1963-04-08;--:--;    292.000
1963-04-09;--:--;    292.000
1963-04-10;--:--;    292.000
1963-04-11;--:--;    292.000
1963-04-12;--:--;    292.000
1963-04-13;--:--;    292.000
1963-04-14;--:--;    292.000
1963-04-15;--:--;    292.000
1963-04-16;--:--;    292.000
1963-04-17;--:--;    292.000
1963-04-18;--:--;    292.000
1963-04-19;--:--;    292.000
1963-04-20;--:--;    292.000
1963-04-21;--:--;    292.000
1963-04-22;--:--;    292.000
1963-04-23;--:--;    292.000
1963-04-24;--:--;    292.000
1963-04-25;--:--;    292.000
1963-04-26;--:--;    292.000
1963-04-27;--:--;    292.000
1963-04-28;--:--;    292.000
1963-04-29;--:--;    292.000
1963-04-30;--:--;    292.000
1963-05-01;--:--;    292.000
1963-05-02;--:--;    292.000
1963-05-03;--:--;    292.000
1963-05-04;--:--;    292.000
1963-05-05;--:--;    292.000
1963-05-06;--:--;    292.000
1963-05-07;--:--;    292.000
1963-05-08;--:--;    292.000
1963-05-09;--:--;    292.000
1963-05-10;--:--;    292.000
1963-05-11;--:--;    292.000
1963-05-12;--:--;    292.000
1963-05-13;--:--;    292.000
1963-05-14;--:--;    292.000
1963-05-15;--:--;    292.000
1963-05-16;--:--;    292.000
1963-05-17;--:--;    292.000
1963-05-18;--:--;    292.000
1963-05-19;--:--;    292.000
1963-05-20;--:--;    292.000
1963-05-21;--:--;    292.000
1963-05-22;--:--;    292.000
1963-05-23;--:--;    292.000
1963-05-24;--:--;    292.000
1963-05-25;--:--;    292.000
1963-05-26;--:--;    292.000
1963-05-27;--:--;    292.000
1963-05-28;--:--;    292.000
1963-05-29;--:--;    292.000
1963-05-30;--:--;    292.000
1963-05-31;--:--;    292.000
1963-06-01;--:--;    292.000
1963-06-02;--:--;    292.000
1963-06-03;--:--;    292.000
1963-06-04;--:--;    292.000
1963-06-05;--:--;    292.000
1963-06-06;--:--;    292.000
1963-06-07;--:--;    292.000
1963-06-08;--:--;    292.000
1963-06-09;--:--;    292.000
1963-06-10;--:--;    292.000
1963-06-11;--:--;    292.000
1963-06-12;--:--;    292.000
1963-06-13;--:--;    292.000
1963-06-14;--:--;    292.000
1963-06-15;--:--;    292.000
1963-06-16;--:--;    292.000
1963-06-17;--:--;    292.000
1963-06-18;--:--;    292.000
1963-06-19;--:--;    292.000
1963-06-20;--:--;    292.000
1963-06-21;--:--;    292.000
1963-06-22;--:--;    292.000
1963-06-23;--:--;    292.000
1963-06-24;--:--;    292.000
1963-06-25;--:--;    292.000
1963-06-26;--:--;    292.000
1963-06-27;--:--;    292.000
1963-06-28;--:--;    292.000
1963-06-29;--:--;    292.000
1963-06-30;--:--;    292.000
1963-07-01;--:--;    292.000
1963-07-02;--:--;    292.000
1963-07-03;--:--;    292.000
1963-07-04;--:--;    292.000
1963-07-05;--:--;    292.000
1963-07-06;--:--;    292.000
1963-07-07;--:--;    292.000
1963-07-08;--:--;    292.000
1963-07-09;--:--;    292.000
1963-07-10;--:--;    292.000
1963-07-11;--:--;    292.000
1963-07-12;--:--;    292.000
1963-07-13;--:--;    292.000
1963-07-14;--:--;    292.000
1963-07-15;--:--;    292.000
1963-07-16;--:--;    292.000
1963-07-17;--:--;    292.000
1963-07-18;--:--;    292.000
1963-07-19;--:--;    292.000
1963-07-20;--:--;    292.000
1963-07-21;--:--;    292.000
1963-07-22;--:--;    292.000
1963-07-23;--:--;    292.000
1963-07-24;--:--;    292.000
1963-07-25;--:--;    292.000
1963-07-26;--:--;    292.000
1963-07-27;--:--;    292.000
1963-07-28;--:--;    292.000
1963-07-29;--:--;    292.000
1963-07-30;--:--;    292.000
1963-07-31;--:--;    292.000
1963-08-01;--:--;    292.000
1963-08-02;--:--;    292.000
1963-08-03;--:--;    292.000
1963-08-04;--:--;    292.000
1963-08-05;--:--;    292.000
1963-08-06;--:--;    292.000
1963-08-07;--:--;    292.000
1963-08-08;--:--;    292.000
1963-08-09;--:--;    292.000
1963-08-10;--:--;    292.000
1963-08-11;--:--;    292.000
1963-08-12;--:--;    292.000
1963-08-13;--:--;    292.000
1963-08-14;--:--;    292.000
1963-08-15;--:--;    292.000
1963-08-16;--:--;    292.000
1963-08-17;--:--;    292.000
1963-08-18;--:--;    292.000
1963-08-19;--:--;    292.000
1963-08-20;--:--;    292.000
1963-08-21;--:--;    292.000
1963-08-22;--:--;    292.000
1963-08-23;--:--;    292.000
1963-08-24;--:--;    292.000
1963-08-25;--:--;    292.000
1963-08-26;--:--;    292.000
1963-08-27;--:--;    292.000
1963-08-28;--:--;    292.000
1963-08-29;--:--;    292.000
1963-08-30;--:--;    292.000
1963-08-31;--:--;    292.000
1963-09-01;--:--;    292.000
1963-09-02;--:--;    292.000
1963-09-03;--:--;    292.000
1963-09-04;--:--;    292.000
1963-09-05;--:--;    292.000
1963-09-06;--:--;    292.000
1963-09-07;--:--;    292.000
1963-09-08;--:--;    292.000
1963-09-09;--:--;    292.000
1963-09-10;--:--;    292.000
1963-09-11;--:--;    292.000
1963-09-12;--:--;    292.000
1963-09-13;--:--;    292.000
1963-09-14;--:--;    292.000
1963-09-15;--:--;    292.000
1963-09-16;--:--;    292.000
1963-09-17;--:--;    292.000
1963-09-18;--:--;    292.000
1963-09-19;--:--;    292.000
1963-09-20;--:--;    292.000
1963-09-21;--:--;    292.000
1963-09-22;--:--;    292.000
1963-09-23;--:--;    292.000
1963-09-24;--:--;    292.000
1963-09-25;--:--;    292.000
1963-09-26;--:--;    292.000
1963-09-27;--:--;    292.000
1963-09-28;--:--;    292.000
1963-09-29;--:--;    292.000
1963-09-30;--:--;    292.000
1963-10-01;--:--;    292.000
1963-10-02;--:--;    292.000
1963-10-03;--:--;    292.000
1963-10-04;--:--;    292.000
1963-10-05;--:--;    292.000
1963-10-06;--:--;    292.000
1963-10-07;--:--;    292.000
1963-10-08;--:--;    292.000
1963-10-09;--:--;    292.000
1963-10-10;--:--;    292.000
1963-10-11;--:--;    292.000
1963-10-12;--:--;    292.000
1963-10-13;--:--;    292.000
1963-10-14;--:--;    292.000
1963-10-15;--:--;    292.000
1963-10-16;--:--;    292.000
1963-10-17;--:--;    292.000
1963-10-18;--:--;    292.000
1963-10-19;--:--;    292.000
1963-10-20;--:--;    292.000
1963-10-21;--:--;    292.000
1963-10-22;--:--;    292.000
1963-10-23;--:--;    292.000
1963-10-24;--:--;    292.000
1963-10-25;--:--;    292.000
1963-10-26;--:--;    292.000
1963-10-27;--:--;    292.000
1963-10-28;--:--;    292.000
1963-10-29;--:--;    292.000
1963-10-30;--:--;    292.000
1963-10-31;--:--;    292.000
1963-11-01;--:--;    292.000
1963-11-02;--:--;    292.000
1963-11-03;--:--;    292.000
1963-11-04;--:--;    292.000
1963-11-05;--:--;    292.000
1963-11-06;--:--;    292.000
1963-11-07;--:--;    292.000
1963-11-08;--:--;    292.000
1963-11-09;--:--;    292.000
1963-11-10;--:--;    292.000
1963-11-11;--:--;    292.000
1963-11-12;--:--;    292.000
1963-11-13;--:--;    292.000
1963-11-14;--:--;    292.000
1963-11-15;--:--;    292.000
1963-11-16;--:--;    292.000
1963-11-17;--:--;    292.000
1963-11-18;--:--;    292.000
1963-11-19;--:--;    292.000
1963-11-20;--:--;    292.000
1963-11-21;--:--;    292.000
1963-11-22;--:--;    292.000
1963-11-23;--:--;    292.000
1963-11-24;--:--;    292.000
1963-11-25;--:--;    292.000
1963-11-26;--:--;    292.000
1963-11-27;--:--;    292.000
1963-11-28;--:--;    292.000
1963-11-29;--:--;    292.000
1963-11-30;--:--;    292.000
1963-12-01;--:--;    292.000
1963-12-02;--:--;    292.000
1963-12-03;--:--;    292.000
1963-12-04;--:--;    292.000
1963-12-05;--:--;    292.000
1963-12-06;--:--;    292.000
1963-12-07;--:--;    292.000
1963-12-08;--:--;    292.000
1963-12-09;--:--;    292.000
1963-12-10;--:--;    292.000
1963-12-11;--:--;    292.000
1963-12-12;--:--;    292.000
1963-12-13;--:--;    292.000
1963-12-14;--:--;    292.000
1963-12-15;--:--;    292.000
1963-12-16;--:--;    292.000
1963-12-17;--:--;    292.000
1963-12-18;--:--;    292.000
1963-12-19;--:--;    292.000
1963-12-20;--:--;    292.000
1963-12-21;--:--;    292.000
1963-12-22;--:--;    292.000
1963-12-23;--:--;    292.000
1963-12-24;--:--;    292.000
1963-12-25;--:--;    292.000
1963-12-26;--:--;    292.000
1963-12-27;--:--;    292.000
1963-12-28;--:--;    292.000
1963-12-29;--:--;    292.000
1963-12-30;--:--;    292.000
1963-12-31;--:--;    292.000
1964-01-01;--:--;    292.000
1964-01-02;--:--;    292.000
1964-01-03;--:--;    292.000
1964-01-04;--:--;    292.000
1964-01-05;--:--;    292.000
1964-01-06;--:--;    292.000
1964-01-07;--:--;    292.000
1964-01-08;--:--;    292.000
1964-01-09;--:--;    292.000
1964-01-10;--:--;    292.000
1964-01-11;--:--;    292.000
1964-01-12;--:--;    292.000
1964-01-13;--:--;    292.000
1964-01-14;--:--;    292.000
1964-01-15;--:--;    292.000
1964-01-16;--:--;    292.000
1964-01-17;--:--;    292.000
1964-01-18;--:--;    292.000
1964-01-19;--:--;    292.000
1964-01-20;--:--;    292.000
1964-01-21;--:--;    292.000
1964-01-22;--:--;    292.000
1964-01-23;--:--;    292.000
1964-01-24;--:--;    292.000
1964-01-25;--:--;    292.000
1964-01-26;--:--;    292.000
1964-01-27;--:--;    292.000
1964-01-28;--:--;    292.000
1964-01-29;--:--;    292.000
1964-01-30;--:--;    292.000
1964-01-31;--:--;    292.000
1964-02-01;--:--;    292.000
1964-02-02;--:--;    292.000
1964-02-03;--:--;    292.000
1964-02-04;--:--;    292.000
1964-02-05;--:--;    292.000
1964-02-06;--:--;    292.000
1964-02-07;--:--;    292.000
1964-02-08;--:--;    292.000
1964-02-09;--:--;    292.000
1964-02-10;--:--;    292.000
1964-02-11;--:--;    292.000
1964-02-12;--:--;    292.000
1964-02-13;--:--;    292.000
1964-02-14;--:--;    292.000
1964-02-15;--:--;    292.000
1964-02-16;--:--;    292.000
1964-02-17;--:--;    292.000
1964-02-18;--:--;    292.000
1964-02-19;--:--;    292.000
1964-02-20;--:--;    292.000
1964-02-21;--:--;    292.000
1964-02-22;--:--;    292.000
1964-02-23;--:--;    292.000
1964-02-24;--:--;    292.000
1964-02-25;--:--;    292.000
1964-02-26;--:--;    292.000
1964-02-27;--:--;    292.000
1964-02-28;--:--;    292.000
1964-02-29;--:--;    292.000
1964-03-01;--:--;    292.000
1964-03-02;--:--;    292.000
1964-03-03;--:--;    292.000
1964-03-04;--:--;    292.000
1964-03-05;--:--;    292.000
1964-03-06;--:--;    292.000
1964-03-07;--:--;    292.000
1964-03-08;--:--;    292.000
1964-03-09;--:--;    292.000
1964-03-10;--:--;    292.000
1964-03-11;--:--;    292.000
1964-03-12;--:--;    292.000
1964-03-13;--:--;    292.000
1964-03-14;--:--;    292.000
1964-03-15;--:--;    292.000
1964-03-16;--:--;    292.000
1964-03-17;--:--;    292.000
1964-03-18;--:--;    292.000
1964-03-19;--:--;    292.000
1964-03-20;--:--;    292.000
1964-03-21;--:--;    292.000
1964-03-22;--:--;    292.000
1964-03-23;--:--;    292.000
1964-03-24;--:--;    292.000
1964-03-25;--:--;    292.000
1964-03-26;--:--;    292.000
1964-03-27;--:--;    292.000
1964-03-28;--:--;    292.000
1964-03-29;--:--;    292.000
1964-03-30;--:--;    292.000
1964-03-31;--:--;    292.000
1964-04-01;--:--;    292.000
1964-04-02;--:--;    292.000
1964-04-03;--:--;    292.000
1964-04-04;--:--;    292.000
1964-04-05;--:--;    292.000
1964-04-06;--:--;    292.000
1964-04-07;--:--;    292.000
1964-04-08;--:--;    292.000
1964-04-09;--:--;    292.000
1964-04-10;--:--;    292.000
1964-04-11;--:--;    292.000
1964-04-12;--:--;    292.000
1964-04-13;--:--;    292.000
1964-04-14;--:--;    292.000
1964-04-15;--:--;    292.000
1964-04-16;--:--;    292.000
1964-04-17;--:--;    292.000
1964-04-18;--:--;    292.000
1964-04-19;--:--;    292.000
1964-04-20;--:--;    292.000
1964-04-21;--:--;    292.000
1964-04-22;--:--;    292.000
1964-04-23;--:--;    292.000
1964-04-24;--:--;    292.000
1964-04-25;--:--;    292.000
1964-04-26;--:--;    292.000
1964-04-27;--:--;    292.000
1964-04-28;--:--;    292.000
1964-04-29;--:--;    292.000
1964-04-30;--:--;    292.000
1964-05-01;--:--;    292.000
1964-05-02;--:--;    292.000
1964-05-03;--:--;    292.000
1964-05-04;--:--;    292.000
1964-05-05;--:--;    292.000
1964-05-06;--:--;    292.000
1964-05-07;--:--;    292.000
1964-05-08;--:--;    292.000
1964-05-09;--:--;    292.000
1964-05-10;--:--;    292.000
1964-05-11;--:--;    292.000
1964-05-12;--:--;    292.000
1964-05-13;--:--;    292.000
1964-05-14;--:--;    292.000
1964-05-15;--:--;    292.000
1964-05-16;--:--;    292.000
1964-05-17;--:--;    292.000
1964-05-18;--:--;    292.000
1964-05-19;--:--;    292.000
1964-05-20;--:--;    292.000
1964-05-21;--:--;    292.000
1964-05-22;--:--;    292.000
1964-05-23;--:--;    292.000
1964-05-24;--:--;    292.000
1964-05-25;--:--;    292.000
1964-05-26;--:--;    292.000
1964-05-27;--:--;    292.000
1964-05-28;--:--;    292.000
1964-05-29;--:--;    292.000
1964-05-30;--:--;    292.000
1964-05-31;--:--;    292.000
1964-06-01;--:--;    292.000
1964-06-02;--:--;    292.000
1964-06-03;--:--;    292.000
1964-06-04;--:--;    292.000
1964-06-05;--:--;    292.000
1964-06-06;--:--;    292.000
1964-06-07;--:--;    292.000
1964-06-08;--:--;    292.000
1964-06-09;--:--;    292.000
1964-06-10;--:--;    292.000
1964-06-11;--:--;    292.000
1964-06-12;--:--;    292.000
1964-06-13;--:--;    292.000
1964-06-14;--:--;    292.000
1964-06-15;--:--;    292.000
1964-06-16;--:--;    292.000
1964-06-17;--:--;    292.000
1964-06-18;--:--;    292.000
1964-06-19;--:--;    292.000
1964-06-20;--:--;    292.000
1964-06-21;--:--;    292.000
1964-06-22;--:--;    292.000
1964-06-23;--:--;    292.000
1964-06-24;--:--;    292.000
1964-06-25;--:--;    292.000
1964-06-26;--:--;    292.000
1964-06-27;--:--;    292.000
1964-06-28;--:--;    292.000
1964-06-29;--:--;    292.000
1964-06-30;--:--;    292.000
1964-07-01;--:--;    292.000
1964-07-02;--:--;    292.000
1964-07-03;--:--;    292.000
1964-07-04;--:--;    292.000
1964-07-05;--:--;    292.000
1964-07-06;--:--;    292.000
1964-07-07;--:--;    292.000
1964-07-08;--:--;    292.000
1964-07-09;--:--;    292.000
1964-07-10;--:--;    292.000
1964-07-11;--:--;    292.000
1964-07-12;--:--;    292.000
1964-07-13;--:--;    292.000
1964-07-14;--:--;    292.000
1964-07-15;--:--;    292.000
1964-07-16;--:--;    292.000
1964-07-17;--:--;    292.000
1964-07-18;--:--;    292.000
1964-07-19;--:--;    292.000
1964-07-20;--:--;    292.000
1964-07-21;--:--;    292.000
1964-07-22;--:--;    292.000
1964-07-23;--:--;    292.000
1964-07-24;--:--;    292.000
1964-07-25;--:--;    292.000
1964-07-26;--:--;    292.000
1964-07-27;--:--;    292.000
1964-07-28;--:--;    292.000
1964-07-29;--:--;    292.000
1964-07-30;--:--;    292.000
1964-07-31;--:--;    292.000
1964-08-01;--:--;    292.000
1964-08-02;--:--;    292.000
1964-08-03;--:--;    292.000
1964-08-04;--:--;    292.000
1964-08-05;--:--;    292.000
1964-08-06;--:--;    292.000
1964-08-07;--:--;    292.000
1964-08-08;--:--;    292.000
1964-08-09;--:--;    292.000
1964-08-10;--:--;    292.000
1964-08-11;--:--;    292.000
1964-08-12;--:--;    292.000
1964-08-13;--:--;    292.000
1964-08-14;--:--;    292.000
1964-08-15;--:--;    292.000
1964-08-16;--:--;    292.000
1964-08-17;--:--;    292.000
1964-08-18;--:--;    292.000
1964-08-19;--:--;    292.000
1964-08-20;--:--;    292.000
1964-08-21;--:--;    292.000
1964-08-22;--:--;    292.000
1964-08-23;--:--;    292.000
1964-08-24;--:--;    292.000
1964-08-25;--:--;    292.000
1964-08-26;--:--;    292.000
1964-08-27;--:--;    292.000
1964-08-28;--:--;    292.000
1964-08-29;--:--;    292.000
1964-08-30;--:--;    292.000
1964-08-31;--:--;    292.000
1964-09-01;--:--;    292.000
1964-09-02;--:--;    292.000
1964-09-03;--:--;    292.000
1964-09-04;--:--;    292.000
1964-09-05;--:--;    292.000
1964-09-06;--:--;    292.000
1964-09-07;--:--;    292.000
1964-09-08;--:--;    292.000
1964-09-09;--:--;    292.000
1964-09-10;--:--;    292.000
1964-09-11;--:--;    292.000
1964-09-12;--:--;    292.000
1964-09-13;--:--;    292.000
1964-09-14;--:--;    292.000
1964-09-15;--:--;    292.000
1964-09-16;--:--;    292.000
1964-09-17;--:--;    292.000
1964-09-18;--:--;    292.000
1964-09-19;--:--;    292.000
1964-09-20;--:--;    292.000
1964-09-21;--:--;    292.000
1964-09-22;--:--;    292.000
1964-09-23;--:--;    292.000
1964-09-24;--:--;    292.000
1964-09-25;--:--;    292.000
1964-09-26;--:--;    292.000
1964-09-27;--:--;    292.000
1964-09-28;--:--;    292.000
1964-09-29;--:--;    292.000
1964-09-30;--:--;    292.000
1964-10-01;--:--;    292.000
1964-10-02;--:--;    292.000
1964-10-03;--:--;    292.000
1964-10-04;--:--;    292.000
1964-10-05;--:--;    292.000
1964-10-06;--:--;    292.000
1964-10-07;--:--;    292.000
1964-10-08;--:--;    292.000
1964-10-09;--:--;    292.000
